success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006571292877197266,142.0,True,True,0.40625,0.0003294944763183594,1428.0,False,False,0.03125,0.125,0.40625,False,0.0,0.0,top-20,21341.0,"[142, 147, 145, 29, 143, 157, 99, 125, 110, 140, 101, 46, 146, 136, 37, 154, 150, 138, 114, 162, 0]",21.0,13.0,32.0,0.40625,False,100.0,False,0.7157418727874756,10.0,10000.0,0.0049,0.49,0.009702970297029703,1.0,True,False,0.7618064880371094,0.00328007122440373,0.7,0.00652954619653934,0.8262436389923096,k_hop,153.0,k_hop_153_0
True,0.010651350021362305,55.0,True,True,0.7142857142857143,0.0003693103790283203,550.0,False,False,0.14285714285714285,0.2857142857142857,0.7142857142857143,False,0.0,0.0,top-20,21024.0,"[55, 122, 42, 121, 54, 64, 44, 97, 125, 48, 17, 119, 60, 86, 53, 57, 137, 131, 153, 36, 0]",21.0,5.0,7.0,0.7142857142857143,False,100.0,False,1.1096665859222412,10.0,10000.0,0.0021,0.21,0.004158415841584158,1.0,True,False,1.1430745124816895,0.004661339421613394,0.98,0.009278545729975381,1.2113120555877686,k_hop,154.0,k_hop_154_0
True,0.006530046463012695,104.0,True,True,0.29411764705882354,0.00029969215393066406,1049.0,False,False,0.029411764705882353,0.08823529411764706,0.29411764705882354,False,0.0,0.0,top-20,21104.0,"[104, 95, 96, 158, 105, 98, 97, 102, 85, 73, 89, 169, 150, 82, 137, 120, 100, 72, 147, 123, 0]",21.0,10.0,34.0,0.29411764705882354,False,100.0,False,1.0368287563323975,10.0,10000.0,0.0088,0.88,0.017425742574257427,1.0,True,False,1.0743682384490967,0.001658453373768006,0.35,0.003301263912469345,1.1552238464355469,k_hop,155.0,k_hop_155_0
True,0.006562948226928711,28.0,True,True,0.5714285714285714,0.0003223419189453125,280.0,False,False,0.07142857142857142,0.21428571428571427,0.5714285714285714,False,0.0,0.0,top-20,20910.0,"[28, 27, 29, 100, 95, 90, 107, 143, 87, 140, 104, 26, 147, 105, 124, 34, 92, 165, 30, 168, 0]",21.0,8.0,14.0,0.5714285714285714,False,100.0,False,1.1477077007293701,10.0,10000.0,0.0019,0.19,0.003762376237623762,1.0,True,False,1.1818270683288574,0.004399808703969393,0.92,0.008757734412184675,1.2449612617492676,k_hop,156.0,k_hop_156_0
True,0.006781339645385742,62.0,True,True,0.7647058823529411,0.00035643577575683594,629.0,False,False,0.058823529411764705,0.29411764705882354,0.7647058823529411,False,0.0,0.0,top-20,21041.0,"[62, 57, 61, 52, 72, 60, 36, 42, 88, 58, 55, 56, 71, 125, 37, 24, 167, 169, 157, 73, 0]",21.0,13.0,17.0,0.7647058823529411,False,100.0,False,1.0116820335388184,10.0,10000.0,0.0036,0.36,0.007128712871287128,1.0,True,False,1.047651767730713,0.004419942017964926,0.93,0.008798070100752094,1.1209805011749268,k_hop,158.0,k_hop_158_0
True,0.006471395492553711,137.0,True,True,0.25,0.0003216266632080078,1376.0,False,False,0.03125,0.125,0.25,False,0.0,0.0,top-20,20644.0,"[137, 135, 112, 138, 107, 133, 111, 134, 139, 149, 5, 148, 163, 1, 168, 141, 123, 117, 106, 61, 0]",21.0,8.0,32.0,0.25,False,100.0,False,1.0445055961608887,10.0,10000.0,0.0013,0.13,0.002574257425742574,0.9375,False,False,1.0803821086883545,0.003293935283859717,0.68,0.006556112610875434,1.1437673568725586,k_hop,159.0,k_hop_159_0
True,0.006927490234375,110.0,True,True,0.2777777777777778,0.00030684471130371094,1100.0,False,False,0.05555555555555555,0.1111111111111111,0.2777777777777778,False,0.0,0.0,top-20,21458.0,"[110, 109, 140, 152, 157, 68, 131, 136, 126, 125, 97, 147, 99, 69, 66, 143, 114, 26, 142, 145, 0]",21.0,5.0,18.0,0.2777777777777778,False,100.0,False,2.9115283489227295,10.0,10000.0,0.0074,0.74,0.014653465346534654,1.0,True,False,2.9735891819000244,0.0036816105881256407,0.79,0.007329065776046015,3.048694610595703,k_hop,160.0,k_hop_160_0
True,0.009773731231689453,54.0,True,True,0.5,0.00078582763671875,543.0,False,False,0.07142857142857142,0.07142857142857142,0.5,False,0.0,0.0,top-20,21017.0,"[54, 77, 42, 78, 9, 158, 97, 55, 44, 98, 37, 99, 68, 76, 39, 53, 7, 46, 75, 110, 0]",21.0,7.0,14.0,0.5,False,100.0,False,1.3273229598999023,10.0,10000.0,0.0013,0.13,0.002574257425742574,1.0,True,False,1.5018885135650635,0.004187086644145216,0.88,0.008334517213619358,1.6825428009033203,k_hop,163.0,k_hop_163_0
True,0.00656890869140625,85.0,True,True,0.38461538461538464,0.000331878662109375,856.0,False,False,0.038461538461538464,0.19230769230769232,0.38461538461538464,False,0.0,0.0,top-20,20980.0,"[85, 97, 87, 98, 86, 96, 55, 120, 95, 88, 36, 15, 165, 162, 99, 114, 89, 119, 56, 167, 0]",21.0,10.0,26.0,0.38461538461538464,False,100.0,False,0.9012339115142822,10.0,10000.0,0.0053,0.53,0.010495049504950496,1.0,True,False,0.9383347034454346,0.0038608198284080077,0.81,0.007685009487666034,1.0104179382324219,k_hop,164.0,k_hop_164_0
True,0.006720304489135742,162.0,True,True,0.3181818181818182,0.000331878662109375,1623.0,False,False,0.045454545454545456,0.13636363636363635,0.3181818181818182,False,0.0,0.0,top-20,21147.0,"[162, 149, 163, 165, 148, 142, 99, 37, 147, 157, 122, 39, 17, 29, 136, 85, 5, 130, 12, 80, 0]",21.0,7.0,22.0,0.3181818181818182,False,100.0,False,1.275247573852539,10.0,10000.0,0.0036,0.36,0.007128712871287128,1.0,True,False,1.3184473514556885,0.003641178417742469,0.77,0.007248082082176307,1.3823468685150146,k_hop,167.0,k_hop_167_0
True,0.007020473480224609,152.0,True,True,0.15384615384615385,0.000339508056640625,1524.0,False,False,0.07692307692307693,0.07692307692307693,0.15384615384615385,False,0.0,0.0,top-20,21090.0,"[152, 21, 140, 114, 125, 168, 110, 90, 89, 18, 19, 154, 159, 1, 155, 126, 106, 142, 163, 67, 0]",21.0,2.0,13.0,0.15384615384615385,False,100.0,False,0.7309548854827881,10.0,10000.0,0.0037,0.37,0.007326732673267327,1.0,True,False,0.7758026123046875,0.0036036036036036037,0.76,0.007173194903256253,0.8580999374389648,k_hop,168.0,k_hop_168_0
True,0.006911754608154297,0.0,True,True,1.0,0.0003898143768310547,2.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20953.0,"[0, 17, 9, 1, 6, 122, 101, 151, 147, 162, 140, 25, 21, 106, 66, 86, 13, 150, 99, 127, 2]",21.0,1.0,1.0,1.0,True,71.0,False,0.8903391361236572,10.0,10000.0,0.0002,0.028169014084507043,0.00039718002184490123,1.0,True,False,0.9275393486022949,0.003388536247792679,1.0,0.0067541856925418566,1.0004112720489502,single,0.0,single_0_0
True,0.006756782531738281,1.0,True,True,1.0,0.0003006458282470703,10.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20766.0,"[1, 9, 111, 6, 101, 0, 17, 2, 152, 140, 38, 12, 148, 134, 73, 26, 166, 112, 84, 86, 3]",21.0,1.0,1.0,1.0,True,66.0,False,0.8659169673919678,10.0,10000.0,0.0002,0.030303030303030304,0.000397377309755613,1.0,True,False,0.9097867012023926,0.003178272175671771,1.0,0.006336405529953917,0.9743120670318604,single,1.0,single_1_0
True,0.006259441375732422,7.0,False,False,0.0,0.0002808570861816406,73.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20816.0,"[7, 27, 30, 133, 141, 25, 107, 6, 78, 86, 109, 134, 85, 165, 24, 139, 37, 18, 149, 22, 0]",21.0,0.0,1.0,0.0,False,28.0,False,1.1656169891357422,10.0,10000.0,0.0001,0.03571428571428571,0.00019944156362185878,1.0,True,False,1.1988945007324219,0.0,0.0,0.0,1.2661457061767578,single,2.0,single_2_0
True,0.006472110748291016,5.0,True,True,1.0,0.0003056526184082031,53.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20848.0,"[5, 117, 9, 6, 145, 161, 164, 10, 8, 45, 26, 12, 64, 131, 154, 112, 167, 48, 162, 138, 0]",21.0,1.0,1.0,1.0,True,99.0,False,0.9613943099975586,10.0,10000.0,0.0039,0.3939393939393939,0.0077235369838597875,1.0,True,False,0.9940385818481445,0.0047486569455103605,1.0,0.009452427555258509,1.0651376247406006,single,5.0,single_5_0
True,0.00626683235168457,6.0,True,True,1.0,0.00029349327087402344,64.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20653.0,"[6, 9, 5, 8, 7, 54, 38, 138, 1, 0, 108, 117, 156, 142, 45, 116, 121, 32, 115, 112, 2]",21.0,1.0,1.0,1.0,True,22.0,False,1.1480967998504639,10.0,10000.0,0.0005,0.22727272727272727,0.0009978048293753743,1.0,True,False,1.1788036823272705,0.001065220549072774,1.0,0.002128174123337364,1.2487859725952148,single,6.0,single_6_0
True,0.0069234371185302734,7.0,True,True,1.0,0.0004239082336425781,75.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21070.0,"[7, 42, 54, 140, 53, 122, 156, 165, 166, 30, 82, 161, 131, 91, 5, 105, 152, 45, 121, 70, 0]",21.0,1.0,1.0,1.0,True,77.0,False,0.9742188453674316,10.0,10000.0,0.0017,0.22077922077922077,0.003374020045648506,1.0,True,False,1.0109190940856934,0.003654485049833887,1.0,0.007282356835484938,1.0764236450195312,single,7.0,single_7_0
True,0.00650334358215332,8.0,True,True,1.0,0.00032019615173339844,81.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21139.0,"[8, 7, 6, 9, 121, 157, 147, 114, 52, 5, 123, 146, 99, 140, 136, 105, 115, 106, 85, 54, 0]",21.0,1.0,1.0,1.0,True,89.0,False,0.8052334785461426,10.0,10000.0,0.0009,0.10112359550561797,0.001784121320249777,1.0,True,False,0.8433585166931152,0.004210227541510951,1.0,0.008385151686451856,0.9142873287200928,single,8.0,single_8_0
True,0.0067861080169677734,10.0,True,True,1.0,0.0003368854522705078,107.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20924.0,"[10, 14, 112, 139, 12, 13, 11, 15, 81, 75, 138, 74, 84, 53, 146, 96, 120, 79, 141, 87, 0]",21.0,1.0,1.0,1.0,True,65.0,False,0.7636795043945312,10.0,10000.0,0.0002,0.03076923076923077,0.00039741679085941386,1.0,True,False,0.7948040962219238,0.0031064805964442746,1.0,0.006193720520272524,0.8956961631774902,single,10.0,single_10_0
True,0.0069735050201416016,11.0,True,True,1.0,0.00031495094299316406,110.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20893.0,"[11, 164, 14, 65, 13, 90, 88, 91, 12, 66, 10, 16, 92, 83, 167, 35, 72, 84, 149, 93, 0]",21.0,1.0,1.0,1.0,True,42.0,False,0.8345053195953369,10.0,10000.0,0.0002,0.047619047619047616,0.00039832702648874725,1.0,True,False,0.8680477142333984,0.0020102426650074187,1.0,0.004012419393360401,0.9365246295928955,single,11.0,single_11_0
True,0.006363391876220703,12.0,True,True,1.0,0.0003056526184082031,128.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20885.0,"[12, 14, 80, 122, 11, 123, 81, 13, 9, 103, 8, 17, 0, 4, 96, 151, 143, 5, 162, 86, 1]",21.0,1.0,1.0,1.0,True,28.0,False,0.8124110698699951,10.0,10000.0,0.0007,0.25,0.0013960909453530116,1.0,True,False,0.8431768417358398,0.001340675125688293,1.0,0.0026777602448237936,0.9137623310089111,single,12.0,single_12_0
True,0.006947755813598633,13.0,True,True,1.0,0.00039958953857421875,134.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20835.0,"[13, 14, 12, 79, 22, 23, 90, 4, 133, 111, 35, 101, 146, 65, 11, 31, 129, 153, 1, 19, 0]",21.0,1.0,1.0,1.0,True,63.0,False,0.8138339519500732,10.0,10000.0,0.0001,0.015873015873015872,0.0001987478883036868,1.0,True,False,0.8478925228118896,0.003023758099352052,1.0,0.006029285099052542,0.9120259284973145,single,13.0,single_13_0
True,0.00693202018737793,14.0,True,True,1.0,0.0003006458282470703,149.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21138.0,"[14, 11, 122, 12, 13, 89, 123, 15, 96, 10, 120, 119, 126, 114, 133, 25, 136, 49, 23, 139, 0]",21.0,1.0,1.0,1.0,True,38.0,False,0.9214491844177246,10.0,10000.0,0.0001,0.02631578947368421,0.00019924287706714488,1.0,True,False,0.9537968635559082,0.0017977102847951557,1.0,0.0035889686437476386,1.0261852741241455,single,14.0,single_14_0
True,0.0068624019622802734,17.0,True,True,1.0,0.0003027915954589844,179.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20903.0,"[17, 16, 123, 122, 0, 6, 9, 151, 121, 86, 162, 163, 149, 140, 5, 61, 102, 137, 29, 97, 1]",21.0,1.0,1.0,1.0,True,32.0,False,1.0827677249908447,10.0,10000.0,0.0001,0.03125,0.00019936204146730463,1.0,True,False,1.1169235706329346,0.0015308807348227526,1.0,0.003057081442560306,1.1795494556427002,single,17.0,single_17_0
True,0.007021427154541016,18.0,True,True,1.0,0.00030493736267089844,182.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20994.0,"[18, 19, 74, 78, 20, 6, 30, 90, 152, 81, 118, 1, 12, 99, 32, 103, 26, 146, 52, 104, 0]",21.0,1.0,1.0,1.0,True,55.0,False,1.040518045425415,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.0755937099456787,0.002619796132228256,1.0,0.005225901468003231,1.15086030960083,single,18.0,single_18_0
True,0.006674051284790039,19.0,True,True,1.0,0.0003345012664794922,199.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21288.0,"[19, 18, 74, 13, 15, 90, 125, 3, 152, 91, 99, 30, 59, 20, 32, 104, 21, 110, 14, 147, 0]",21.0,1.0,1.0,1.0,True,72.0,False,0.9204843044281006,10.0,10000.0,0.0003,0.041666666666666664,0.0005957108816521048,1.0,True,False,0.9599146842956543,0.0033821871476888386,1.0,0.0067415730337078645,1.032132625579834,single,19.0,single_19_0
True,0.006383657455444336,21.0,True,True,1.0,0.0002980232238769531,210.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20871.0,"[21, 152, 75, 46, 0, 79, 45, 22, 23, 84, 167, 64, 100, 153, 130, 164, 25, 55, 59, 40, 1]",21.0,1.0,1.0,1.0,True,92.0,False,0.9796218872070312,10.0,10000.0,0.0003,0.03260869565217391,0.0005945303210463733,1.0,True,False,1.0139262676239014,0.004408030281251497,1.0,0.008777369651290369,1.0843632221221924,single,21.0,single_21_0
True,0.006795167922973633,24.0,True,True,1.0,0.0003147125244140625,243.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21111.0,"[24, 58, 26, 27, 25, 125, 39, 57, 157, 68, 129, 69, 91, 28, 148, 150, 52, 126, 145, 29, 0]",21.0,1.0,1.0,1.0,True,93.0,False,1.015169382095337,10.0,10000.0,0.0034,0.3655913978494624,0.006737342712771226,1.0,True,False,1.0499796867370605,0.004405286343612335,1.0,0.008771929824561405,1.123197078704834,single,24.0,single_24_0
True,0.006500720977783203,25.0,True,True,1.0,0.0003223419189453125,255.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21257.0,"[25, 24, 109, 23, 27, 110, 29, 28, 69, 64, 39, 26, 136, 140, 137, 157, 166, 22, 147, 102, 0]",21.0,1.0,1.0,1.0,True,33.0,False,1.061556100845337,10.0,10000.0,0.0008,0.24242424242424243,0.0015947373666899234,1.0,True,False,1.0985453128814697,0.0015524297878345957,1.0,0.0031000469704086423,1.1710903644561768,single,25.0,single_25_0
True,0.006770133972167969,28.0,True,True,1.0,0.0003173351287841797,285.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21015.0,"[28, 29, 25, 106, 27, 64, 109, 56, 24, 63, 162, 147, 127, 0, 67, 130, 165, 22, 93, 23, 1]",21.0,1.0,1.0,1.0,True,87.0,False,0.8566946983337402,10.0,10000.0,0.0001,0.011494252873563218,0.0001982750074353128,1.0,True,False,0.8962469100952148,0.004139900071377587,1.0,0.008245663918112028,0.9598727226257324,single,28.0,single_28_0
True,0.0071659088134765625,29.0,True,True,1.0,0.00032019615173339844,298.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21038.0,"[29, 28, 30, 161, 56, 109, 87, 114, 143, 27, 127, 147, 25, 129, 168, 132, 64, 106, 24, 140, 0]",21.0,1.0,1.0,1.0,True,79.0,False,0.9774608612060547,10.0,10000.0,0.0023,0.2911392405063291,0.004563944835797202,1.0,True,False,1.0182642936706543,0.0037551098013119118,1.0,0.007482123407681014,1.0912415981292725,single,29.0,single_29_0
True,0.0068361759185791016,30.0,True,True,1.0,0.0003082752227783203,308.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20878.0,"[30, 141, 29, 65, 80, 81, 7, 161, 150, 114, 127, 132, 168, 119, 84, 42, 149, 52, 123, 138, 0]",21.0,1.0,1.0,1.0,True,62.0,False,0.9427692890167236,10.0,10000.0,0.0009,0.14516129032258066,0.0017889087656529513,1.0,True,False,0.9785792827606201,0.002969633106619408,1.0,0.0059216809933142316,1.0505025386810303,single,30.0,single_30_0
True,0.006509065628051758,33.0,False,True,1.0,0.00030732154846191406,332.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21002.0,"[33, 31, 32, 34, 35, 38, 118, 165, 166, 94, 66, 36, 51, 15, 169, 114, 103, 41, 142, 117, 0]",21.0,1.0,1.0,1.0,True,55.0,False,1.02589750289917,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.05830979347229,0.0026187982096943147,1.0,0.005223916037422235,1.1292359828948975,single,31.0,single_31_0
True,0.0070111751556396484,36.0,True,True,1.0,0.00030922889709472656,361.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21147.0,"[36, 22, 133, 72, 88, 15, 105, 41, 23, 25, 33, 57, 73, 162, 55, 47, 7, 147, 143, 24, 0]",21.0,1.0,1.0,1.0,True,52.0,False,1.0188658237457275,10.0,10000.0,0.0001,0.019230769230769232,0.00019896538002387587,1.0,True,False,1.0543744564056396,0.002458977632761148,1.0,0.00490589178734846,1.1263713836669922,single,36.0,single_36_0
True,0.006439924240112305,41.0,False,True,1.0,0.0003008842468261719,412.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21051.0,"[41, 35, 34, 33, 39, 38, 154, 155, 31, 43, 114, 58, 150, 102, 32, 49, 36, 168, 73, 118, 0]",21.0,1.0,1.0,1.0,True,31.0,False,1.0617682933807373,10.0,10000.0,0.0003,0.0967741935483871,0.00059814574818064,1.0,True,False,1.0960078239440918,0.0014726141275948886,1.0,0.0029408974480599564,1.1683192253112793,single,39.0,single_39_0
True,0.006420612335205078,45.0,True,True,1.0,0.0003173351287841797,455.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21009.0,"[45, 59, 51, 9, 154, 1, 144, 44, 54, 169, 166, 42, 165, 140, 118, 48, 104, 49, 99, 20, 0]",21.0,1.0,1.0,1.0,True,35.0,False,1.2347643375396729,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.2718486785888672,0.0016659526869436908,1.0,0.003326363809161757,1.3362939357757568,single,45.0,single_45_0
True,0.006463050842285156,50.0,True,True,1.0,0.00031757354736328125,506.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21118.0,"[50, 49, 47, 48, 66, 140, 67, 43, 51, 11, 143, 82, 65, 109, 154, 122, 141, 84, 152, 155, 0]",21.0,1.0,1.0,1.0,True,55.0,False,0.9525041580200195,10.0,10000.0,0.0001,0.01818181818181818,0.00019890601690701143,1.0,True,False,0.9904923439025879,0.002604413296713704,1.0,0.005195295895716242,1.0547189712524414,single,50.0,single_50_0
True,0.006765604019165039,51.0,True,True,1.0,0.00031685829162597656,510.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21169.0,"[51, 50, 59, 52, 118, 48, 58, 62, 124, 126, 31, 154, 8, 54, 20, 130, 104, 147, 131, 155, 0]",21.0,1.0,1.0,1.0,True,64.0,False,1.3984334468841553,10.0,10000.0,0.001,0.15625,0.001987281399046105,1.0,True,False,1.4357006549835205,0.003023288771316548,1.0,0.0060283520934394565,1.50773286819458,single,51.0,single_51_0
True,0.006590127944946289,53.0,True,True,1.0,0.0003383159637451172,534.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21054.0,"[53, 56, 58, 138, 42, 120, 158, 119, 105, 84, 142, 70, 109, 46, 71, 54, 7, 35, 111, 141, 0]",21.0,1.0,1.0,1.0,True,98.0,False,0.8777737617492676,10.0,10000.0,0.0009,0.09183673469387756,0.0017825311942959003,1.0,True,False,0.9129276275634766,0.004654697444666097,1.0,0.00926626323751891,0.9858927726745605,single,53.0,single_53_0
True,0.0070383548736572266,54.0,True,True,1.0,0.00032711029052734375,540.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20855.0,"[54, 77, 44, 78, 97, 55, 74, 76, 34, 98, 42, 158, 149, 9, 114, 159, 43, 87, 75, 169, 0]",21.0,1.0,1.0,1.0,True,57.0,False,1.0624701976776123,10.0,10000.0,0.0005,0.08771929824561403,0.0009943323058566173,1.0,True,False,1.0958878993988037,0.0027331575161831695,1.0,0.00545141545524101,1.1623475551605225,single,54.0,single_54_0
True,0.0069599151611328125,55.0,True,True,1.0,0.00028324127197265625,559.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20791.0,"[55, 56, 54, 84, 120, 119, 64, 73, 67, 132, 52, 45, 9, 18, 79, 86, 110, 42, 156, 100, 0]",21.0,1.0,1.0,1.0,True,47.0,False,0.9987432956695557,10.0,10000.0,0.0009,0.19148936170212766,0.0017915795759928337,1.0,True,False,1.03507399559021,0.0022605935260449233,1.0,0.0045109895383434115,1.099395751953125,single,55.0,single_55_0
True,0.0065577030181884766,56.0,True,True,1.0,0.0002868175506591797,566.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20985.0,"[56, 60, 55, 62, 61, 57, 128, 29, 50, 134, 42, 156, 142, 52, 137, 106, 114, 117, 97, 150, 0]",21.0,1.0,1.0,1.0,True,63.0,False,0.7718462944030762,10.0,10000.0,0.0006,0.09523809523809523,0.0011924873298221205,1.0,True,False,0.8081910610198975,0.003002144388849178,1.0,0.005986316989737742,0.8713674545288086,single,56.0,single_56_0
True,0.006345033645629883,58.0,True,True,1.0,0.0003094673156738281,582.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21006.0,"[58, 52, 57, 129, 42, 127, 24, 59, 53, 118, 124, 51, 150, 8, 27, 56, 45, 61, 62, 130, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.1105122566223145,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.1448636054992676,0.0023802723031514806,1.0,0.004749240121580548,1.216177225112915,single,58.0,single_58_0
True,0.0068438053131103516,59.0,True,True,1.0,0.00043511390686035156,597.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20918.0,"[59, 54, 52, 58, 45, 57, 42, 53, 90, 55, 99, 51, 91, 120, 46, 98, 44, 162, 103, 159, 0]",21.0,1.0,1.0,1.0,True,70.0,False,1.0490398406982422,10.0,10000.0,0.0014,0.2,0.0027805362462760674,1.0,True,False,1.084157943725586,0.0033464002294674444,1.0,0.006670478368591576,1.148041009902954,single,59.0,single_59_0
True,0.0063626766204833984,64.0,False,True,1.0,0.000354766845703125,643.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20944.0,"[64, 55, 60, 72, 97, 21, 84, 144, 145, 15, 22, 36, 42, 112, 73, 167, 94, 137, 66, 1, 0]",21.0,1.0,1.0,1.0,True,42.0,False,1.0357234477996826,10.0,10000.0,0.0001,0.023809523809523808,0.00019916351324437363,1.0,True,False,1.0683932304382324,0.002005347593582888,1.0,0.004002668445630421,1.1389353275299072,single,60.0,single_60_0
True,0.00674891471862793,65.0,True,True,1.0,0.0003161430358886719,659.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20806.0,"[65, 66, 48, 67, 52, 99, 83, 164, 57, 0, 45, 157, 79, 110, 9, 108, 2, 155, 44, 54, 1]",21.0,1.0,1.0,1.0,True,80.0,False,0.9408245086669922,10.0,10000.0,0.001,0.125,0.001984126984126984,1.0,True,False,0.9746222496032715,0.003845044698644622,1.0,0.00766063391745667,1.0465114116668701,single,65.0,single_65_0
True,0.0064487457275390625,66.0,True,True,1.0,0.0003032684326171875,663.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20970.0,"[66, 65, 83, 94, 117, 91, 11, 67, 119, 88, 99, 164, 0, 31, 68, 118, 90, 114, 97, 143, 1]",21.0,1.0,1.0,1.0,True,28.0,False,1.0700595378875732,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.1071789264678955,0.001335240820219361,1.0,0.0026669206591103914,1.186737298965454,single,66.0,single_66_0
True,0.00688481330871582,67.0,True,True,1.0,0.0003018379211425781,675.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20709.0,"[67, 108, 76, 78, 65, 79, 25, 49, 73, 48, 144, 8, 156, 99, 114, 116, 98, 9, 95, 66, 0]",21.0,1.0,1.0,1.0,True,37.0,False,1.079075574874878,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.1119885444641113,0.0017866628036119561,1.0,0.0035669526655740863,1.192084789276123,single,67.0,single_67_0
True,0.0064394474029541016,68.0,True,True,1.0,0.0003590583801269531,687.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21021.0,"[68, 69, 70, 64, 71, 160, 159, 125, 73, 153, 121, 74, 134, 94, 3, 126, 120, 161, 105, 77, 0]",21.0,1.0,1.0,1.0,True,28.0,False,1.206435203552246,10.0,10000.0,0.0006,0.21428571428571427,0.0011966493817311527,1.0,True,False,1.2422561645507812,0.001332001332001332,1.0,0.0026604589291652813,1.3073694705963135,single,68.0,single_68_0
True,0.006703853607177734,69.0,True,True,1.0,0.0003178119659423828,699.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21160.0,"[69, 70, 68, 149, 159, 90, 147, 125, 110, 160, 120, 143, 64, 75, 152, 101, 77, 105, 119, 71, 0]",21.0,1.0,1.0,1.0,True,95.0,False,1.0770504474639893,10.0,10000.0,0.0011,0.11578947368421053,0.0021792966815255077,1.0,True,False,1.1249592304229736,0.0044896030245746696,1.0,0.008939073159256647,1.193922996520996,single,69.0,single_69_0
True,0.006867647171020508,70.0,True,True,1.0,0.0003066062927246094,701.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20739.0,"[70, 69, 71, 68, 63, 113, 64, 121, 159, 90, 160, 107, 92, 87, 115, 95, 42, 117, 161, 149, 0]",21.0,1.0,1.0,1.0,True,60.0,False,1.095710277557373,10.0,10000.0,0.0003,0.05,0.0005964214711729622,1.0,True,False,1.1305034160614014,0.0028930999566035005,1.0,0.005769508149430261,1.1938581466674805,single,70.0,single_70_0
