success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006109714508056641,1159.0,True,True,0.1702127659574468,0.0004146099090576172,11451.0,False,False,0.02127659574468085,0.10638297872340426,0.1702127659574468,False,0.0,0.0,top-20,20465.0,"[1159, 1156, 1186, 1158, 1185, 1319, 1123, 1157, 1174, 1025, 338, 1391, 1140, 1175, 1129, 1125, 1321, 1155, 1124, 1413, 0]",21.0,8.0,47.0,0.1702127659574468,False,100.0,0.05908203125,0.0026875152699731247,0.55,0.005348893751519572,0.14196300506591797,k_hop,1164.0,k_hop_1164_0
True,0.0062253475189208984,1770.0,True,True,0.14084507042253522,0.0004315376281738281,17550.0,False,False,0.014084507042253521,0.04225352112676056,0.14084507042253522,False,0.0,0.0,top-20,20447.0,"[1770, 1753, 1199, 1818, 1757, 1970, 1828, 1825, 1752, 1214, 1201, 1905, 1792, 1197, 1776, 1901, 1777, 1771, 1789, 1766, 0]",21.0,10.0,71.0,0.14084507042253522,False,100.0,0.05881524085998535,0.0006846970215679561,0.14,0.0013627293522168685,0.15721440315246582,k_hop,1196.0,k_hop_1196_0
True,0.006259918212890625,1303.0,True,True,0.46153846153846156,0.0004382133483886719,12888.0,False,False,0.038461538461538464,0.15384615384615385,0.46153846153846156,False,0.0,0.0,top-20,20256.0,"[1303, 1308, 1305, 1302, 1294, 1298, 1295, 1304, 1293, 1407, 1307, 1287, 1297, 1299, 1289, 1423, 1415, 1403, 1280, 1355, 0]",21.0,12.0,26.0,0.46153846153846156,False,100.0,0.05362558364868164,0.004048183254344391,0.82,0.008056592650815483,0.12852835655212402,k_hop,1200.0,k_hop_1200_0
True,0.0061931610107421875,182.0,False,True,0.2857142857142857,0.00037026405334472656,1706.0,False,False,0.0,0.10714285714285714,0.2857142857142857,False,0.0,0.0,top-20,20476.0,"[182, 183, 26, 186, 25, 197, 27, 196, 194, 193, 184, 188, 9, 179, 145, 200, 140, 130, 195, 23, 0]",21.0,8.0,28.0,0.2857142857142857,False,100.0,0.04904937744140625,0.0007814026176987692,0.16,0.0015552099533437014,0.12396478652954102,k_hop,1218.0,k_hop_1218_0
True,0.0063822269439697266,1203.0,True,True,0.1346153846153846,0.0004487037658691406,11890.0,False,False,0.019230769230769232,0.057692307692307696,0.1346153846153846,False,0.0,0.0,top-20,20354.0,"[1203, 1187, 1210, 1213, 333, 1205, 1208, 1214, 1211, 1199, 1137, 592, 1163, 1145, 1202, 1192, 1142, 1207, 1206, 1141, 0]",21.0,7.0,52.0,0.1346153846153846,False,100.0,0.04651355743408203,0.0014247813697553307,0.29,0.002835631172386819,0.1276233196258545,k_hop,1222.0,k_hop_1222_0
True,0.006203889846801758,1865.0,True,True,0.017857142857142856,0.00042176246643066406,18499.0,False,False,0.017857142857142856,0.017857142857142856,0.017857142857142856,False,0.0,0.0,top-20,20669.0,"[1865, 1442, 129, 667, 1941, 1993, 1278, 86, 1968, 1127, 1879, 1575, 1100, 666, 762, 153, 128, 201, 1907, 1830, 0]",21.0,1.0,56.0,0.017857142857142856,False,100.0,0.04654407501220703,0.001403067395616624,0.29,0.0027926236217439455,0.12559103965759277,k_hop,1245.0,k_hop_1245_0
True,0.006156206130981445,1443.0,True,True,0.21621621621621623,0.00043010711669921875,14289.0,False,False,0.02702702702702703,0.10810810810810811,0.21621621621621623,False,0.0,0.0,top-20,20540.0,"[1443, 1477, 1474, 1444, 1473, 1405, 1446, 1469, 1465, 1476, 1470, 1466, 1450, 1475, 1398, 1447, 1448, 1483, 1417, 1482, 0]",21.0,8.0,37.0,0.21621621621621623,False,100.0,0.055338382720947266,0.0034079844206426485,0.7,0.006782945736434109,0.13420319557189941,k_hop,1264.0,k_hop_1264_0
True,0.006235361099243164,1746.0,False,True,0.10666666666666667,0.00043272972106933594,17310.0,False,False,0.0,0.02666666666666667,0.10666666666666667,False,0.0,0.0,top-20,20429.0,"[1746, 1743, 1721, 1744, 1546, 1719, 1725, 1545, 1742, 1716, 1886, 1727, 1740, 1504, 1722, 1684, 1718, 1733, 1729, 1728, 0]",21.0,8.0,75.0,0.10666666666666667,False,100.0,0.05724835395812988,0.0004895002202750991,0.1,0.0009742315748453407,0.13605046272277832,k_hop,1265.0,k_hop_1265_0
True,0.006002902984619141,1792.0,False,True,0.10869565217391304,0.00036454200744628906,17771.0,False,False,0.0,0.043478260869565216,0.10869565217391304,False,0.0,0.0,top-20,20576.0,"[1792, 1820, 1776, 1750, 1813, 1817, 1775, 1818, 1791, 1824, 1759, 1785, 1822, 1777, 1779, 1828, 1780, 1760, 1816, 1836, 1]",21.0,5.0,46.0,0.10869565217391304,False,100.0,0.04355573654174805,0.0027216174183514776,0.56,0.005416908492938672,0.11989259719848633,k_hop,1297.0,k_hop_1297_0
True,0.006757974624633789,79.0,False,True,0.015625,0.0005543231964111328,784.0,False,False,0.0,0.0,0.015625,False,0.0,0.0,top-20,20507.0,"[79, 88, 136, 1815, 1862, 950, 142, 207, 660, 1445, 106, 1334, 146, 1301, 331, 84, 20, 1800, 19, 1974, 0]",21.0,1.0,64.0,0.015625,False,100.0,0.19788265228271484,0.0011215682449895157,0.23,0.0022322511767845876,0.26945996284484863,k_hop,1302.0,k_hop_1302_0
True,0.006373882293701172,365.0,False,True,0.043478260869565216,0.00043654441833496094,3531.0,False,False,0.0,0.010869565217391304,0.043478260869565216,False,0.0,0.0,top-20,20578.0,"[365, 364, 361, 362, 358, 359, 366, 363, 370, 351, 1075, 1603, 1602, 1097, 368, 360, 283, 1611, 458, 442, 0]",21.0,4.0,92.0,0.043478260869565216,False,100.0,0.06624841690063477,0.0001943823500826125,0.04,0.000386884611664571,0.18571710586547852,k_hop,1319.0,k_hop_1319_0
True,0.0062580108642578125,1856.0,False,True,0.21311475409836064,0.00045013427734375,18409.0,False,False,0.0,0.03278688524590164,0.21311475409836064,False,0.0,0.0,top-20,20124.0,"[1856, 1850, 1842, 1836, 1855, 1860, 1851, 1841, 1858, 1785, 1846, 1853, 1849, 1786, 1852, 1831, 1837, 1787, 1867, 1835, 0]",21.0,13.0,61.0,0.21311475409836064,False,100.0,0.048198699951171875,0.0013913734843967402,0.28,0.002768987341772152,0.12478280067443848,k_hop,1326.0,k_hop_1326_0
True,0.006165981292724609,1155.0,False,True,0.21875,0.0004336833953857422,11411.0,False,False,0.0,0.09375,0.21875,False,0.0,0.0,top-20,20476.0,"[1155, 1178, 1182, 1157, 1173, 1128, 1170, 1179, 1125, 1140, 1180, 1181, 1392, 1319, 1171, 1183, 1126, 1168, 1144, 1165, 0]",21.0,7.0,32.0,0.21875,False,100.0,0.053360939025878906,0.002979097479976558,0.61,0.0059292379471228614,0.12261700630187988,k_hop,1346.0,k_hop_1346_0
True,0.006317853927612305,129.0,False,True,0.038461538461538464,0.0004360675811767578,1214.0,False,False,0.0,0.0,0.038461538461538464,False,0.0,0.0,top-20,20617.0,"[129, 1442, 875, 1279, 1418, 1795, 667, 153, 817, 122, 1286, 1932, 86, 1437, 1490, 579, 1268, 84, 810, 289, 0]",21.0,2.0,52.0,0.038461538461538464,False,100.0,0.05245780944824219,9.7007324052966e-05,0.02,0.00019307814838055704,0.1332387924194336,k_hop,1396.0,k_hop_1396_0
True,0.006443023681640625,925.0,True,True,0.058823529411764705,0.0004317760467529297,9113.0,False,False,0.011764705882352941,0.023529411764705882,0.058823529411764705,False,0.0,0.0,top-20,20433.0,"[925, 1176, 967, 1087, 779, 1029, 616, 1160, 1088, 750, 921, 876, 879, 1001, 766, 1150, 1183, 874, 901, 1162, 0]",21.0,5.0,85.0,0.058823529411764705,False,100.0,0.06505799293518066,0.00029364263691087944,0.06,0.0005844250718355816,0.15984368324279785,k_hop,1413.0,k_hop_1413_0
True,0.006346225738525391,960.0,False,True,0.0967741935483871,0.0004534721374511719,9461.0,False,False,0.0,0.016129032258064516,0.0967741935483871,False,0.0,0.0,top-20,20256.0,"[960, 885, 615, 901, 963, 962, 617, 903, 607, 618, 891, 892, 606, 897, 961, 947, 889, 890, 893, 604, 0]",21.0,6.0,62.0,0.0967741935483871,False,100.0,0.11040306091308594,0.0012835703001579778,0.26,0.0025545293770878365,0.21305060386657715,k_hop,1427.0,k_hop_1427_0
True,0.00608515739440918,1262.0,False,True,0.04,0.0003631114959716797,12477.0,False,False,0.0,0.013333333333333334,0.04,False,0.0,0.0,top-20,20388.0,"[1262, 1401, 1317, 1016, 1402, 1046, 1061, 1263, 1483, 999, 1482, 1467, 1492, 1078, 1320, 1264, 1469, 1316, 1000, 1045, 0]",21.0,3.0,75.0,0.04,False,100.0,0.06424999237060547,0.0005885815185403178,0.12,0.0011714174150722373,0.1265416145324707,k_hop,1464.0,k_hop_1464_0
True,0.006076812744140625,835.0,False,True,0.05405405405405406,0.000396728515625,8220.0,False,False,0.0,0.02702702702702703,0.05405405405405406,False,0.0,0.0,top-20,20554.0,"[835, 138, 847, 96, 843, 848, 816, 82, 92, 777, 759, 206, 842, 985, 150, 176, 809, 755, 869, 766, 0]",21.0,2.0,37.0,0.05405405405405406,False,100.0,0.04893016815185547,0.0018487885569718789,0.38,0.0036796746392950518,0.14877724647521973,k_hop,1471.0,k_hop_1471_0
True,0.006124019622802734,568.0,False,True,0.02702702702702703,0.0003943443298339844,5558.0,False,False,0.0,0.0,0.02702702702702703,False,0.0,0.0,top-20,20216.0,"[568, 1206, 280, 499, 602, 1039, 332, 297, 592, 596, 302, 1034, 333, 501, 301, 296, 290, 1208, 298, 1232, 0]",21.0,2.0,74.0,0.02702702702702703,False,100.0,0.04682278633117676,9.893153937475267e-05,0.02,0.00019688915140775743,0.12346315383911133,k_hop,1494.0,k_hop_1494_0
True,0.006876945495605469,1435.0,False,True,0.034482758620689655,0.0005054473876953125,14206.0,False,False,0.0,0.0,0.034482758620689655,False,0.0,0.0,top-20,20539.0,"[1435, 88, 1494, 1468, 1495, 1478, 1272, 1488, 92, 154, 19, 1306, 1475, 1248, 1284, 1490, 1296, 90, 1491, 1350, 0]",21.0,1.0,29.0,0.034482758620689655,False,100.0,0.24814319610595703,4.8687862115974485e-05,0.01,9.690391976355444e-05,0.3816261291503906,k_hop,1495.0,k_hop_1495_0
True,0.0061953067779541016,268.0,False,True,0.17391304347826086,0.0004279613494873047,2558.0,False,False,0.0,0.043478260869565216,0.17391304347826086,False,0.0,0.0,top-20,20518.0,"[268, 278, 269, 266, 270, 265, 257, 259, 273, 276, 277, 271, 261, 274, 256, 279, 254, 264, 275, 272, 0]",21.0,4.0,23.0,0.17391304347826086,False,100.0,0.05686807632446289,0.0004386392435909933,0.09,0.0008730235716364342,0.1409461498260498,k_hop,1499.0,k_hop_1499_0
True,0.00611567497253418,345.0,False,True,0.06060606060606061,0.0004019737243652344,3335.0,False,False,0.0,0.0,0.06060606060606061,False,0.0,0.0,top-20,20296.0,"[345, 346, 350, 355, 379, 327, 328, 357, 342, 326, 354, 344, 352, 451, 711, 351, 361, 349, 347, 714, 1]",21.0,4.0,66.0,0.06060606060606061,False,100.0,0.04721403121948242,0.0012317698068584943,0.25,0.0024514610707981953,0.127638578414917,k_hop,1527.0,k_hop_1527_0
True,0.006258964538574219,1972.0,True,True,0.10126582278481013,0.00038313865661621094,19569.0,False,False,0.012658227848101266,0.0379746835443038,0.10126582278481013,False,0.0,0.0,top-20,20383.0,"[1972, 710, 1969, 328, 1929, 332, 714, 349, 344, 711, 348, 602, 329, 1934, 703, 327, 377, 1919, 343, 355, 0]",21.0,8.0,79.0,0.10126582278481013,False,100.0,0.04381108283996582,0.0007849678653780111,0.16,0.0015622711516867648,0.13410282135009766,k_hop,1531.0,k_hop_1531_0
True,0.006081342697143555,1487.0,True,True,0.1956521739130435,0.00036644935607910156,14723.0,False,False,0.021739130434782608,0.021739130434782608,0.1956521739130435,False,0.0,0.0,top-20,20464.0,"[1487, 1493, 1483, 1492, 1496, 1489, 1481, 1297, 1298, 1287, 1289, 1295, 1446, 1467, 1473, 1273, 1304, 1482, 1285, 1410, 0]",21.0,9.0,46.0,0.1956521739130435,False,100.0,0.05507779121398926,0.0017591868647380765,0.36,0.003501264345458082,0.13590550422668457,k_hop,1542.0,k_hop_1542_0
True,0.0061070919036865234,951.0,True,True,0.5,0.0003974437713623047,9368.0,False,False,0.041666666666666664,0.125,0.5,False,0.0,0.0,top-20,20402.0,"[951, 954, 956, 892, 947, 953, 945, 952, 959, 981, 946, 963, 941, 962, 891, 942, 939, 966, 960, 893, 0]",21.0,12.0,24.0,0.5,False,100.0,0.056456804275512695,0.004264287814920106,0.87,0.008486976880304361,0.1420285701751709,k_hop,1562.0,k_hop_1562_0
True,0.0061376094818115234,179.0,False,True,0.18181818181818182,0.0003552436828613281,1682.0,False,False,0.0,0.09090909090909091,0.18181818181818182,False,0.0,0.0,top-20,20662.0,"[179, 15, 37, 5, 38, 6, 17, 28, 68, 39, 18, 40, 107, 14, 110, 25, 178, 133, 66, 89, 0]",21.0,4.0,22.0,0.18181818181818182,False,100.0,0.12310147285461426,0.003339463749879005,0.69,0.006646758501107792,0.19448518753051758,k_hop,1578.0,k_hop_1578_0
True,0.006062746047973633,490.0,True,True,0.12,0.00034618377685546875,4785.0,False,False,0.013333333333333334,0.02666666666666667,0.12,False,0.0,0.0,top-20,20295.0,"[490, 198, 461, 195, 487, 193, 383, 479, 472, 194, 476, 197, 196, 232, 467, 217, 488, 496, 483, 477, 0]",21.0,9.0,75.0,0.12,False,100.0,0.04919028282165527,0.0006898250800689825,0.14,0.0013728855111546949,0.1226053237915039,k_hop,1638.0,k_hop_1638_0
True,0.006056070327758789,1483.0,False,True,0.25,0.0003895759582519531,14689.0,False,False,0.0,0.07142857142857142,0.25,False,0.0,0.0,top-20,20636.0,"[1483, 1493, 1487, 1496, 1473, 1492, 1446, 1467, 1475, 1481, 1482, 1477, 1489, 1443, 1474, 1465, 1444, 1410, 1447, 1405, 0]",21.0,7.0,28.0,0.25,False,100.0,0.04897451400756836,0.0011145570847063385,0.23,0.002218364197530864,0.13067150115966797,k_hop,1643.0,k_hop_1643_0
True,0.007436990737915039,1126.0,True,True,0.19047619047619047,0.00037980079650878906,11127.0,False,False,0.023809523809523808,0.047619047619047616,0.19047619047619047,False,0.0,0.0,top-20,20470.0,"[1126, 1143, 1125, 1144, 1129, 1124, 1163, 1140, 1123, 1137, 1203, 1142, 1141, 1210, 1164, 1206, 1162, 1204, 1128, 1133, 0]",21.0,8.0,42.0,0.19047619047619047,False,100.0,0.05489921569824219,0.0022960429897410845,0.47,0.004569761789013126,0.14113783836364746,k_hop,1646.0,k_hop_1646_0
True,0.00610041618347168,884.0,False,True,0.05263157894736842,0.0003559589385986328,8708.0,False,False,0.0,0.017543859649122806,0.05263157894736842,False,0.0,0.0,top-20,20674.0,"[884, 161, 721, 1146, 1139, 177, 758, 128, 522, 1762, 82, 1215, 19, 1145, 1306, 668, 1299, 767, 1300, 1222, 0]",21.0,3.0,57.0,0.05263157894736842,False,100.0,0.05222034454345703,0.0013543581309857792,0.28,0.002695677288918841,0.1085364818572998,k_hop,1700.0,k_hop_1700_0
True,0.006138801574707031,1027.0,True,True,0.08333333333333333,0.0003857612609863281,10132.0,False,False,0.016666666666666666,0.05,0.08333333333333333,False,0.0,0.0,top-20,20517.0,"[1027, 1025, 1028, 1023, 1019, 1109, 1014, 1110, 1022, 1024, 1013, 1107, 1398, 1018, 1016, 1092, 1099, 1116, 1119, 1026, 0]",21.0,5.0,60.0,0.08333333333333333,False,100.0,0.5684220790863037,0.0018033825608032364,0.37,0.0035892709899597417,0.7248203754425049,k_hop,1708.0,k_hop_1708_0
True,0.00669407844543457,1844.0,False,True,0.08571428571428572,0.0005004405975341797,18295.0,False,False,0.0,0.0,0.08571428571428572,False,0.0,0.0,top-20,20247.0,"[1844, 1845, 1868, 1871, 1863, 1812, 1788, 1859, 1867, 1787, 1870, 1857, 1841, 1860, 1861, 1846, 1856, 1852, 1864, 1869, 0]",21.0,3.0,35.0,0.08571428571428572,False,100.0,0.101837158203125,0.002864621919296686,0.58,0.0057010861552071555,0.19995427131652832,k_hop,1788.0,k_hop_1788_0
True,0.006215810775756836,1693.0,False,True,0.1095890410958904,0.00037169456481933594,16778.0,False,False,0.0,0.0136986301369863,0.1095890410958904,False,0.0,0.0,top-20,20547.0,"[1693, 1692, 1711, 1694, 1919, 1708, 1703, 1709, 1707, 1712, 1518, 1899, 1691, 1714, 1697, 1695, 1710, 1918, 1704, 1698, 0]",21.0,8.0,73.0,0.1095890410958904,False,100.0,0.04398775100708008,0.0013627293522168685,0.28,0.002712258439482733,0.11662769317626953,k_hop,1796.0,k_hop_1796_0
True,0.0060389041900634766,674.0,True,True,0.4,0.0003705024719238281,6618.0,False,False,0.02857142857142857,0.14285714285714285,0.4,False,0.0,0.0,top-20,20266.0,"[674, 679, 680, 675, 683, 672, 712, 706, 678, 669, 677, 704, 673, 701, 676, 702, 720, 700, 685, 671, 0]",21.0,14.0,35.0,0.4,False,100.0,0.04634594917297363,0.0036514359024967928,0.74,0.007267013650201315,0.11721944808959961,k_hop,1824.0,k_hop_1824_0
True,0.006131410598754883,660.0,False,False,0.0,0.00033473968505859375,6478.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20640.0,"[660, 1435, 243, 875, 1354, 128, 1656, 699, 90, 245, 79, 99, 263, 98, 1341, 173, 86, 1151, 1445, 118, 0]",21.0,0.0,49.0,0.0,False,100.0,0.04684734344482422,0.0,0.0,0.0,0.1240086555480957,k_hop,1825.0,k_hop_1825_0
True,0.006041526794433594,851.0,True,True,0.29411764705882354,0.00038051605224609375,8380.0,False,False,0.029411764705882353,0.08823529411764706,0.29411764705882354,False,0.0,0.0,top-20,20373.0,"[851, 855, 815, 823, 833, 850, 849, 856, 821, 854, 977, 814, 813, 834, 811, 812, 976, 825, 845, 822, 0]",21.0,10.0,34.0,0.29411764705882354,False,100.0,0.0867609977722168,0.003337750944878025,0.68,0.006642895520930006,0.1601560115814209,k_hop,1827.0,k_hop_1827_0
True,0.006157636642456055,1410.0,True,True,0.08,0.001188516616821289,13956.0,False,False,0.013333333333333334,0.013333333333333334,0.08,False,0.0,0.0,top-20,20264.0,"[1410, 1302, 1287, 1407, 1414, 1298, 1415, 1297, 1293, 1285, 1308, 1289, 1432, 1294, 1403, 1305, 1254, 1424, 1408, 1487, 0]",21.0,6.0,75.0,0.08,False,100.0,0.048629045486450195,0.0003454401894986182,0.07,0.00068748772343351,0.12885379791259766,k_hop,1836.0,k_hop_1836_0
True,0.006089925765991211,1568.0,False,True,0.10714285714285714,0.0003592967987060547,15531.0,False,False,0.0,0.03571428571428571,0.10714285714285714,False,0.0,0.0,top-20,20295.0,"[1568, 1322, 1577, 1582, 1520, 1504, 1517, 1581, 1315, 1004, 1391, 1159, 1574, 1378, 1318, 1156, 1321, 1585, 1526, 1589, 0]",21.0,3.0,28.0,0.10714285714285714,False,100.0,0.043473005294799805,0.002611480660261148,0.53,0.005197352292228487,0.12366414070129395,k_hop,1898.0,k_hop_1898_0
True,0.006292581558227539,1576.0,False,True,0.018867924528301886,0.0003228187561035156,15614.0,False,False,0.0,0.018867924528301886,0.018867924528301886,False,0.0,0.0,top-20,20417.0,"[1576, 1161, 810, 753, 128, 245, 99, 1590, 668, 587, 243, 950, 1599, 142, 1805, 334, 167, 1938, 146, 79, 0]",21.0,1.0,53.0,0.018867924528301886,False,100.0,0.04089474678039551,0.000636724298378802,0.13,0.0012672417994833553,0.11179900169372559,k_hop,1905.0,k_hop_1905_0
True,0.006226301193237305,1322.0,True,True,0.07317073170731707,0.0003681182861328125,13082.0,False,False,0.012195121951219513,0.036585365853658534,0.07317073170731707,False,0.0,0.0,top-20,20235.0,"[1322, 1323, 1312, 1783, 1308, 1847, 1844, 1301, 1866, 1305, 1778, 1868, 1564, 1291, 1403, 1805, 1357, 1294, 1869, 1307, 0]",21.0,6.0,82.0,0.07317073170731707,False,100.0,0.05469036102294922,0.0004941932295527551,0.1,0.0009835259404966806,0.1418449878692627,k_hop,1907.0,k_hop_1907_0
True,0.006072998046875,1834.0,True,True,0.11688311688311688,0.00035858154296875,18190.0,False,False,0.012987012987012988,0.05194805194805195,0.11688311688311688,False,0.0,0.0,top-20,20490.0,"[1834, 1825, 1989, 1983, 1828, 1984, 1829, 1832, 1970, 1757, 1833, 1990, 1770, 1991, 1837, 1962, 1830, 1986, 1839, 1903, 0]",21.0,9.0,77.0,0.11688311688311688,False,100.0,0.042717695236206055,0.0007320644216691069,0.15,0.0014570179698882954,0.12518930435180664,k_hop,1911.0,k_hop_1911_0
True,0.0061283111572265625,1825.0,False,True,0.07894736842105263,0.00035190582275390625,18101.0,False,False,0.0,0.02631578947368421,0.07894736842105263,False,0.0,0.0,top-20,20136.0,"[1825, 1828, 1770, 1834, 1943, 1818, 1942, 1771, 1944, 1950, 1837, 1775, 1754, 1983, 1905, 1753, 1876, 1831, 1756, 1909, 0]",21.0,6.0,76.0,0.07894736842105263,False,100.0,0.04529714584350586,0.000844259038537942,0.17,0.0016801739474204388,0.12939953804016113,k_hop,1915.0,k_hop_1915_0
True,0.006093502044677734,1040.0,False,True,0.03125,0.00039458274841308594,10259.0,False,False,0.0,0.0,0.03125,False,0.0,0.0,top-20,20712.0,"[1040, 1034, 1212, 96, 884, 138, 95, 1767, 98, 1038, 1895, 206, 1696, 290, 1367, 1279, 90, 1494, 1403, 1939, 0]",21.0,1.0,32.0,0.03125,False,100.0,0.04092216491699219,0.0007242178447276941,0.15,0.001441476071497213,0.11729025840759277,k_hop,1959.0,k_hop_1959_0
True,0.006045341491699219,1301.0,False,True,0.0967741935483871,0.00035643577575683594,12866.0,False,False,0.0,0.06451612903225806,0.0967741935483871,False,0.0,0.0,top-20,20601.0,"[1301, 1288, 1774, 1323, 877, 1490, 1494, 1795, 1310, 1495, 331, 1353, 1491, 1484, 79, 1431, 1829, 1312, 1418, 1311, 0]",21.0,3.0,31.0,0.0967741935483871,False,100.0,0.04511094093322754,0.0003883306635600214,0.08,0.0007729095212791652,0.1120290756225586,k_hop,1962.0,k_hop_1962_0
True,0.006298065185546875,671.0,True,True,0.11627906976744186,0.00036263465881347656,6586.0,False,False,0.023255813953488372,0.06976744186046512,0.11627906976744186,False,0.0,0.0,top-20,20416.0,"[671, 440, 439, 746, 441, 679, 680, 678, 739, 733, 629, 437, 672, 642, 729, 720, 717, 705, 719, 722, 0]",21.0,5.0,43.0,0.11627906976744186,False,100.0,0.04684925079345703,0.002400078369905956,0.49,0.00477675960226165,0.1196131706237793,k_hop,1964.0,k_hop_1964_0
True,0.006328582763671875,545.0,True,True,0.42424242424242425,0.00041961669921875,5330.0,False,False,0.030303030303030304,0.12121212121212122,0.42424242424242425,False,0.0,0.0,top-20,20554.0,"[545, 559, 542, 541, 512, 552, 554, 544, 546, 551, 533, 509, 530, 540, 539, 550, 558, 513, 548, 549, 0]",21.0,14.0,33.0,0.42424242424242425,False,100.0,0.052919864654541016,0.0026758781745645616,0.55,0.0053258448726638905,0.14848756790161133,k_hop,1972.0,k_hop_1972_0
True,0.006022930145263672,120.0,False,True,1.0,0.00037217140197753906,1135.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20809.0,"[120, 0, 156, 2, 64, 28, 87, 68, 83, 3, 1259, 81, 179, 66, 178, 6, 25, 936, 325, 118, 1]",21.0,1.0,1.0,1.0,True,93.0,0.051628828048706055,0.004469220049017252,1.0,0.008898669983733613,0.1063234806060791,single,28.0,single_28_0
True,0.0064182281494140625,1127.0,False,False,0.0,0.0004086494445800781,11131.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20538.0,"[1127, 1194, 1231, 1233, 1235, 1216, 1195, 1993, 1215, 1767, 316, 1196, 1242, 159, 1217, 1225, 1241, 1230, 1226, 1219, 0]",21.0,0.0,1.0,0.0,False,21.0,0.05196833610534668,0.0,0.0,0.0,0.14885234832763672,single,56.0,single_56_0
True,0.006110429763793945,1970.0,False,False,0.0,0.00038909912109375,19555.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20134.0,"[1970, 507, 332, 1972, 1969, 1628, 665, 1971, 650, 1984, 658, 1989, 115, 647, 1929, 1992, 1937, 377, 664, 646, 0]",21.0,0.0,1.0,0.0,False,20.0,0.04097890853881836,0.0,0.0,0.0,0.12206816673278809,single,92.0,single_92_0
True,0.0062634944915771484,1903.0,False,False,0.0,0.000415802001953125,18879.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20299.0,"[1903, 69, 1957, 1838, 1936, 1831, 1945, 1995, 1911, 1836, 1839, 1904, 1959, 1916, 1910, 1826, 1960, 1962, 1471, 1854, 0]",21.0,0.0,1.0,0.0,False,93.0,0.042833805084228516,0.0,0.0,0.0,0.11589813232421875,single,116.0,single_116_0
True,0.006172657012939453,172.0,False,False,0.0,0.0004208087921142578,1622.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20572.0,"[172, 181, 82, 101, 96, 1762, 1806, 1416, 767, 155, 759, 94, 1507, 90, 1689, 29, 207, 91, 1260, 1286, 0]",21.0,0.0,1.0,0.0,False,41.0,0.04706621170043945,0.0,0.0,0.0,0.10506081581115723,single,144.0,single_144_0
True,0.006140708923339844,242.0,False,False,0.0,0.00042891502380371094,2299.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20646.0,"[242, 165, 248, 209, 48, 4, 63, 235, 244, 212, 67, 71, 247, 70, 38, 29, 11, 164, 113, 123, 0]",21.0,0.0,1.0,0.0,False,27.0,0.05360531806945801,0.0,0.0,0.0,0.14290404319763184,single,152.0,single_152_0
True,0.006427764892578125,194.0,False,True,1.0,0.00038814544677734375,1832.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20419.0,"[194, 193, 196, 197, 26, 186, 195, 145, 9, 25, 198, 239, 188, 200, 183, 130, 182, 199, 217, 23, 0]",21.0,1.0,1.0,1.0,True,87.0,0.05632281303405762,0.00426073754836182,1.0,0.00848532136935531,0.1307361125946045,single,186.0,single_186_0
True,0.006181001663208008,94.0,False,False,0.0,0.00037097930908203125,903.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20604.0,"[94, 155, 172, 135, 176, 181, 1426, 143, 1325, 1745, 1301, 106, 168, 96, 1353, 1974, 1445, 29, 1762, 157, 0]",21.0,0.0,1.0,0.0,False,40.0,0.04234194755554199,0.0,0.0,0.0,0.10449814796447754,single,208.0,single_208_0
True,0.006280660629272461,217.0,False,True,1.0,0.0004324913024902344,2052.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20415.0,"[217, 219, 229, 231, 224, 218, 221, 239, 184, 130, 223, 226, 240, 197, 185, 232, 193, 222, 183, 230, 0]",21.0,1.0,1.0,1.0,True,78.0,0.06418037414550781,0.0038207200587803084,1.0,0.007612355438442395,0.1516716480255127,single,224.0,single_224_0
True,0.00631260871887207,185.0,False,True,1.0,0.000438690185546875,1740.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20545.0,"[185, 219, 229, 139, 130, 223, 184, 224, 218, 217, 183, 140, 221, 231, 230, 182, 234, 239, 240, 211, 0]",21.0,1.0,1.0,1.0,True,90.0,0.06927847862243652,0.004380627889997567,1.0,0.008723043372910105,0.15418696403503418,single,229.0,single_229_0
