success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.008178949356079102,1935.0,False,True,0.10714285714285714,0.0005888938903808594,19200.0,False,False,0.0,0.07142857142857142,0.10714285714285714,False,0.0,0.0,top-20,20228.0,"[1935, 1954, 1984, 1964, 1955, 1956, 1382, 1334, 1938, 1971, 1958, 169, 1960, 1945, 1942, 1957, 1904, 1987, 1961, 1983, 0]",21.0,3.0,28.0,0.10714285714285714,False,100.0,False,15.321268081665039,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.382149457931519,0.0030156219102234526,0.61,0.0060015741833923655,15.474106073379517,k_hop,1631.0,k_hop_1631_0
True,0.007433652877807617,808.0,False,True,0.11940298507462686,0.0005304813385009766,7954.0,False,False,0.0,0.029850746268656716,0.11940298507462686,False,0.0,0.0,top-20,20437.0,"[808, 1223, 45, 43, 807, 30, 570, 213, 1150, 268, 321, 72, 36, 595, 277, 1149, 191, 779, 610, 1088, 0]",21.0,8.0,67.0,0.11940298507462686,False,100.0,False,14.881056547164917,10.0,10000.0,0.0036,0.36,0.007128712871287128,0.9552238805970149,False,False,14.942552089691162,0.0005871703283260752,0.12,0.0011686224862443393,15.034294605255127,k_hop,1652.0,k_hop_1652_0
True,0.007678508758544922,1477.0,True,True,0.24528301886792453,0.0005156993865966797,14622.0,False,False,0.018867924528301886,0.07547169811320754,0.24528301886792453,False,0.0,0.0,top-20,20532.0,"[1477, 1476, 1473, 1450, 1465, 1443, 1405, 1398, 1446, 1401, 1478, 1474, 1438, 1399, 1444, 1449, 1475, 1448, 1462, 1483, 0]",21.0,13.0,53.0,0.24528301886792453,False,100.0,False,16.64983296394348,10.0,10000.0,0.0058,0.58,0.011485148514851483,0.9811320754716981,False,False,16.7147696018219,0.0015585427625170465,0.32,0.003101977510663047,16.7964129447937,k_hop,1715.0,k_hop_1715_0
True,0.007451057434082031,817.0,False,False,0.0,0.0005466938018798828,8040.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20765.0,"[817, 1993, 1139, 522, 131, 721, 1299, 201, 1227, 1751, 161, 1012, 1762, 1480, 884, 1757, 91, 1146, 1732, 1353, 0]",21.0,0.0,20.0,0.0,False,100.0,False,16.319267511367798,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.398877382278442,0.0,0.0,0.0,16.471619367599487,k_hop,1801.0,k_hop_1801_0
True,0.008092164993286133,661.0,True,True,0.4230769230769231,0.0004892349243164062,6485.0,False,False,0.038461538461538464,0.11538461538461539,0.4230769230769231,False,0.0,0.0,top-20,20270.0,"[661, 649, 638, 648, 647, 646, 641, 640, 630, 664, 625, 645, 677, 676, 639, 624, 651, 665, 658, 652, 0]",21.0,11.0,26.0,0.4230769230769231,False,100.0,False,14.864800691604614,10.0,10000.0,0.0061,0.61,0.012079207920792081,0.9615384615384616,False,False,14.932021617889404,0.0035520473606314752,0.72,0.007069219440353461,15.015160083770752,k_hop,1803.0,k_hop_1803_0
True,0.007795810699462891,1924.0,True,True,0.1111111111111111,0.0005488395690917969,19094.0,False,False,0.027777777777777776,0.05555555555555555,0.1111111111111111,False,0.0,0.0,top-20,20304.0,"[1924, 1318, 1346, 1876, 1371, 1343, 1877, 1882, 1880, 1875, 1874, 1363, 1526, 1654, 1315, 1878, 1872, 1888, 1655, 1504, 0]",21.0,4.0,36.0,0.1111111111111111,False,100.0,False,15.65008020401001,10.0,10000.0,0.0017,0.17,0.0033663366336633663,0.9444444444444444,False,False,15.710619449615479,0.0027580772261623326,0.56,0.005489119780435209,15.79202651977539,k_hop,1807.0,k_hop_1807_0
True,0.007627964019775391,1535.0,False,True,0.025,0.0005314350128173828,15207.0,False,False,0.0,0.0,0.025,False,0.0,0.0,top-20,20199.0,"[1535, 1537, 1536, 1547, 1542, 61, 1539, 1532, 449, 464, 59, 1533, 53, 1540, 1510, 1554, 98, 1717, 1570, 54, 0]",21.0,1.0,40.0,0.025,False,100.0,False,14.353448152542114,10.0,10000.0,0.0014,0.14,0.002772277227722772,0.8,False,False,14.41686749458313,4.95074013565028e-05,0.01,9.8527021035519e-05,14.497868537902832,k_hop,1847.0,k_hop_1847_0
True,0.007409811019897461,1986.0,True,True,0.18,0.0005583763122558594,19709.0,False,False,0.02,0.1,0.18,False,0.0,0.0,top-20,20357.0,"[1986, 1988, 1992, 1981, 1987, 1965, 1983, 1991, 1920, 1970, 1982, 1984, 1989, 1966, 1985, 1969, 1967, 1975, 1956, 1918, 0]",21.0,9.0,50.0,0.18,False,100.0,False,16.462244510650635,10.0,10000.0,0.0011,0.11,0.0021782178217821784,0.96,False,False,16.524224042892456,0.002407034435329371,0.49,0.0047905362467615,16.605836629867554,k_hop,1866.0,k_hop_1866_0
True,0.007411479949951172,1242.0,False,True,0.10909090909090909,0.0004994869232177734,12277.0,False,False,0.0,0.07272727272727272,0.10909090909090909,False,0.0,0.0,top-20,20507.0,"[1242, 1228, 1230, 1240, 1221, 1239, 1195, 1194, 312, 1244, 1241, 1226, 1229, 1189, 313, 1231, 1216, 317, 1219, 1193, 0]",21.0,6.0,55.0,0.10909090909090909,False,100.0,False,17.61594295501709,10.0,10000.0,0.0009,0.09,0.001782178217821782,0.9636363636363636,False,False,17.67595076560974,0.0016579704491149364,0.34,0.0032998495656815646,17.75897741317749,k_hop,1890.0,k_hop_1890_0
True,0.00959634780883789,512.0,True,True,0.27586206896551724,0.0006792545318603516,5000.0,False,False,0.034482758620689655,0.13793103448275862,0.27586206896551724,False,0.0,0.0,top-20,20561.0,"[512, 542, 513, 559, 545, 896, 554, 539, 524, 540, 541, 546, 551, 509, 533, 552, 544, 887, 523, 550, 0]",21.0,8.0,29.0,0.27586206896551724,False,100.0,False,15.319222927093506,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9655172413793104,False,False,15.38742446899414,0.0023831525704002725,0.49,0.00474323604859397,15.492001056671143,k_hop,1946.0,k_hop_1946_0
True,0.007889032363891602,1217.0,False,True,0.15384615384615385,0.000522613525390625,12036.0,False,False,0.0,0.0,0.15384615384615385,False,0.0,0.0,top-20,20538.0,"[1217, 1201, 1242, 1244, 1187, 1226, 1231, 1239, 1229, 1195, 1233, 1234, 1241, 1188, 1240, 1221, 1145, 1194, 1219, 1232, 0]",21.0,2.0,13.0,0.15384615384615385,False,100.0,False,18.52560305595398,10.0,10000.0,0.0014,0.14,0.002772277227722772,1.0,True,False,18.5998215675354,0.0021423702405297495,0.44,0.004263979067739122,18.682733058929443,k_hop,1986.0,k_hop_1986_0
True,0.008222103118896484,1907.0,True,True,0.016129032258064516,0.0005819797515869141,18920.0,False,False,0.016129032258064516,0.016129032258064516,0.016129032258064516,False,0.0,0.0,top-20,20797.0,"[1907, 181, 78, 101, 666, 91, 667, 1435, 1341, 1968, 1093, 758, 138, 1115, 1151, 157, 167, 926, 668, 1353, 0]",21.0,1.0,62.0,0.016129032258064516,False,100.0,False,18.92090606689453,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.9354838709677419,False,False,18.992095947265625,0.0008174255902293601,0.17,0.0016270278030339287,19.06965923309326,k_hop,1996.0,k_hop_1996_0
True,0.011948108673095703,30.0,False,True,1.0,0.0006563663482666016,304.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20638.0,"[30, 570, 321, 209, 11, 72, 235, 1149, 213, 1152, 67, 36, 191, 268, 63, 43, 12, 71, 277, 1223, 0]",21.0,1.0,1.0,1.0,True,83.0,False,17.19082522392273,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.269455194473267,0.004021707529799399,1.0,0.008011196370831523,17.364400148391724,single,11.0,single_11_0
True,0.007657527923583984,70.0,False,False,0.0,0.0005016326904296875,702.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20489.0,"[70, 214, 212, 164, 38, 29, 52, 34, 117, 168, 166, 50, 171, 47, 121, 113, 238, 491, 242, 48, 0]",21.0,0.0,1.0,0.0,False,30.0,False,18.264177322387695,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.337589502334595,0.0,0.0,0.0,18.412967920303345,single,13.0,single_13_0
True,0.0075435638427734375,1903.0,False,False,0.0,0.0006210803985595703,18879.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20026.0,"[1903, 1661, 1663, 1625, 1644, 1731, 1910, 1734, 1653, 1636, 1723, 1622, 1936, 1737, 1720, 1739, 1654, 1718, 1738, 1732, 0]",21.0,0.0,1.0,0.0,False,27.0,False,18.434335470199585,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.50133466720581,0.0,0.0,0.0,18.586982488632202,single,101.0,single_101_0
True,0.009777069091796875,169.0,False,False,0.0,0.0005178451538085938,1586.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20809.0,"[169, 340, 83, 935, 71, 214, 1341, 553, 1724, 101, 1451, 165, 173, 91, 1590, 99, 1678, 1, 643, 666, 0]",21.0,0.0,1.0,0.0,False,41.0,False,17.09131407737732,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.15390157699585,0.0,0.0,0.0,17.240880012512207,single,131.0,single_131_0
True,0.00903463363647461,248.0,False,False,0.0,0.0006008148193359375,2361.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20599.0,"[248, 74, 132, 51, 4, 48, 244, 125, 73, 112, 13, 163, 165, 35, 162, 64, 873, 242, 108, 49, 0]",21.0,0.0,1.0,0.0,False,39.0,False,17.68614363670349,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.773723363876343,0.0,0.0,0.0,17.87142014503479,single,142.0,single_142_0
True,0.008069992065429688,156.0,True,True,1.0,0.0005564689636230469,1471.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20921.0,"[156, 87, 171, 170, 102, 120, 118, 0, 81, 83, 3, 202, 68, 179, 178, 158, 208, 133, 134, 2, 1]",21.0,1.0,1.0,1.0,True,94.0,False,17.682027339935303,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.77911376953125,0.004493093064385068,1.0,0.008945990958838924,17.855337619781494,single,156.0,single_156_0
True,0.01195383071899414,216.0,True,True,1.0,0.0006601810455322266,2046.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20923.0,"[216, 202, 166, 208, 168, 171, 170, 203, 158, 5, 211, 174, 87, 151, 134, 3, 491, 17, 29, 68, 0]",21.0,1.0,1.0,1.0,True,57.0,False,18.84160041809082,10.0,10000.0,0.001,0.17543859649122806,0.0019886646117132346,1.0,True,False,18.92761778831482,0.0027242747215982413,1.0,0.005433746425166825,19.033851861953735,single,216.0,single_216_0
True,0.007661342620849609,873.0,False,False,0.0,0.0005362033843994141,8596.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20292.0,"[873, 141, 148, 125, 124, 126, 311, 73, 904, 284, 515, 932, 517, 516, 162, 518, 905, 1195, 152, 132, 0]",21.0,0.0,1.0,0.0,False,26.0,False,19.03459143638611,10.0,10000.0,0.0002,0.07692307692307693,0.00039896269698783165,1.0,True,False,19.098948001861572,0.0,0.0,0.0,19.19402527809143,single,292.0,single_292_0
True,0.007715702056884766,358.0,False,True,1.0,0.0005755424499511719,3462.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20459.0,"[358, 442, 366, 300, 303, 370, 361, 729, 731, 305, 691, 356, 371, 291, 364, 345, 350, 304, 283, 741, 0]",21.0,1.0,1.0,1.0,True,61.0,False,19.653880834579468,10.0,10000.0,0.0001,0.01639344262295082,0.00019878739687903787,1.0,True,False,19.7271568775177,0.0029815729019013635,1.0,0.00594541910331384,19.811829090118408,single,300.0,single_300_0
True,0.008178949356079102,171.0,False,False,0.0,0.0005867481231689453,1611.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20820.0,"[171, 87, 118, 156, 134, 170, 936, 120, 174, 68, 81, 89, 104, 179, 818, 202, 77, 216, 107, 139, 0]",21.0,0.0,1.0,0.0,False,81.0,False,17.130019187927246,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.228805780410767,0.0,0.0,0.0,17.298637628555298,single,325.0,single_325_0
True,0.007941722869873047,337.0,False,False,0.0,0.0006177425384521484,3250.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20517.0,"[337, 756, 832, 795, 339, 827, 336, 335, 338, 837, 412, 831, 416, 1421, 384, 754, 1390, 424, 796, 397, 0]",21.0,0.0,1.0,0.0,False,66.0,False,16.915108919143677,10.0,10000.0,0.0002,0.030303030303030304,0.000397377309755613,1.0,True,False,16.999664783477783,0.0,0.0,0.0,17.083876132965088,single,334.0,single_334_0
True,0.010195255279541016,1532.0,False,True,1.0,0.0008122920989990234,15179.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20209.0,"[1532, 210, 59, 1533, 1537, 1538, 61, 31, 58, 1531, 1535, 1536, 51, 1534, 1528, 379, 1529, 464, 1169, 1539, 0]",21.0,1.0,1.0,1.0,True,33.0,False,16.48692297935486,10.0,10000.0,0.0001,0.030303030303030304,0.00019934217083624042,1.0,True,False,16.560779333114624,0.0016329358206739572,1.0,0.003260547376741429,16.653640747070312,single,379.0,single_379_0
True,0.00801539421081543,396.0,True,True,1.0,0.0006124973297119141,3846.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20249.0,"[396, 407, 381, 387, 382, 414, 417, 393, 434, 456, 416, 411, 455, 410, 415, 386, 496, 425, 405, 421, 0]",21.0,1.0,1.0,1.0,True,42.0,False,17.690475702285767,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.761905908584595,0.0020741765025433356,1.0,0.0041397663988960625,17.856797695159912,single,396.0,single_396_0
True,0.007452249526977539,319.0,False,False,0.0,0.0006155967712402344,3071.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20023.0,"[319, 444, 452, 451, 324, 429, 396, 22, 425, 379, 458, 601, 450, 417, 384, 1238, 574, 10, 1532, 23, 0]",21.0,0.0,1.0,0.0,False,41.0,False,17.738356828689575,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.80189275741577,0.0,0.0,0.0,17.88768172264099,single,408.0,single_408_0
True,0.007404804229736328,423.0,True,True,1.0,0.0005795955657958984,4109.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20175.0,"[423, 433, 425, 408, 411, 418, 409, 422, 421, 410, 393, 405, 392, 414, 427, 429, 396, 397, 426, 399, 0]",21.0,1.0,1.0,1.0,True,23.0,False,16.300888061523438,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.386960983276367,0.0011400247831474598,1.0,0.002277453213189425,16.47293710708618,single,423.0,single_423_0
True,0.007984399795532227,908.0,False,False,0.0,0.0006108283996582031,8947.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20668.0,"[908, 1255, 1122, 1244, 100, 767, 1064, 1389, 1599, 1190, 167, 1418, 109, 1087, 101, 330, 1843, 852, 177, 1281, 0]",21.0,0.0,1.0,0.0,False,55.0,False,18.889562368392944,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.95849585533142,0.0,0.0,0.0,19.044759035110474,single,428.0,single_428_0
True,0.007788419723510742,465.0,False,True,1.0,0.0005671977996826172,4526.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20324.0,"[465, 463, 375, 449, 444, 459, 452, 1541, 460, 405, 418, 319, 445, 408, 430, 395, 24, 1536, 394, 461, 0]",21.0,1.0,1.0,1.0,True,85.0,False,17.012954473495483,10.0,10000.0,0.0002,0.023529411764705882,0.0003966286564204264,1.0,True,False,17.077917098999023,0.004182247589057272,1.0,0.008329658484002156,17.161818981170654,single,463.0,single_463_0
True,0.009022951126098633,467.0,True,True,1.0,0.00072479248046875,4555.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20398.0,"[467, 470, 468, 217, 487, 490, 184, 474, 223, 472, 477, 471, 193, 239, 240, 195, 231, 222, 224, 196, 0]",21.0,1.0,1.0,1.0,True,37.0,False,18.419779539108276,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.491331100463867,0.00181390332385528,1.0,0.003621238071935405,18.579997539520264,single,467.0,single_467_0
True,0.007837772369384766,492.0,False,True,1.0,0.0006043910980224609,4801.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20298.0,"[492, 473, 481, 494, 484, 485, 489, 495, 480, 477, 486, 496, 497, 470, 483, 493, 471, 472, 386, 482, 0]",21.0,1.0,1.0,1.0,True,28.0,False,19.971721172332764,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,20.056159496307373,0.0013794462508621539,1.0,0.0027550920003935847,20.14174461364746,single,472.0,single_472_0
True,0.0077936649322509766,482.0,False,True,1.0,0.0006291866302490234,4705.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20195.0,"[482, 494, 480, 390, 481, 483, 495, 391, 493, 488, 498, 431, 484, 402, 430, 399, 392, 473, 409, 469, 0]",21.0,1.0,1.0,1.0,True,81.0,False,16.366560220718384,10.0,10000.0,0.0002,0.024691358024691357,0.0003967860331316338,1.0,True,False,16.438905954360962,0.004010893785590493,1.0,0.007989741566383901,16.524839162826538,single,494.0,single_494_0
True,0.008040428161621094,528.0,False,True,1.0,0.0005736351013183594,5159.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20442.0,"[528, 525, 527, 524, 532, 538, 551, 543, 539, 510, 523, 511, 537, 898, 555, 547, 894, 521, 540, 508, 0]",21.0,1.0,1.0,1.0,True,79.0,False,15.563055992126465,10.0,10000.0,0.0001,0.012658227848101266,0.00019843238416509574,1.0,True,False,15.635321378707886,0.0038645925056256724,1.0,0.007699429852346376,15.720238208770752,single,525.0,single_525_0
True,0.007813692092895508,520.0,False,True,1.0,0.0005419254302978516,5074.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20585.0,"[520, 518, 533, 516, 632, 519, 515, 545, 521, 636, 541, 543, 633, 637, 311, 517, 540, 506, 628, 551, 0]",21.0,1.0,1.0,1.0,True,60.0,False,18.906569242477417,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.971331119537354,0.002914743745445713,1.0,0.00581254541051102,19.05681872367859,single,533.0,single_533_0
True,0.00798344612121582,781.0,False,False,0.0,0.0005824565887451172,7681.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20713.0,"[781, 175, 127, 106, 84, 882, 935, 973, 94, 1590, 79, 330, 331, 540, 1657, 336, 378, 1156, 177, 142, 0]",21.0,0.0,1.0,0.0,False,42.0,False,18.01322031021118,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.07590341567993,0.0,0.0,0.0,18.16263461112976,single,553.0,single_553_0
True,0.0074558258056640625,577.0,True,True,1.0,0.00060272216796875,5644.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20284.0,"[577, 581, 582, 563, 580, 578, 588, 595, 576, 572, 569, 531, 590, 562, 583, 609, 570, 610, 589, 586, 0]",21.0,1.0,1.0,1.0,True,23.0,False,18.17508316040039,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.23648762702942,0.001133898639321633,1.0,0.002265228738858522,18.33978033065796,single,577.0,single_577_0
True,0.007772922515869141,545.0,False,True,1.0,0.00070953369140625,5325.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20442.0,"[545, 532, 539, 546, 544, 559, 551, 538, 554, 510, 540, 543, 524, 541, 523, 509, 533, 520, 552, 596, 0]",21.0,1.0,1.0,1.0,True,24.0,False,16.791074991226196,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.849574327468872,0.001174053419430584,1.0,0.002345353268836118,16.937762022018433,single,596.0,single_596_0
True,0.007722377777099609,615.0,False,True,1.0,0.0005879402160644531,6025.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20247.0,"[615, 607, 960, 606, 620, 617, 613, 962, 586, 618, 508, 589, 885, 901, 897, 963, 903, 614, 604, 894, 0]",21.0,1.0,1.0,1.0,True,93.0,False,14.695827007293701,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.778137445449829,0.004593273077492962,1.0,0.009144542772861357,14.862744092941284,single,607.0,single_607_0
True,0.007313251495361328,640.0,False,True,1.0,0.0005502700805664062,6275.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20270.0,"[640, 645, 661, 638, 677, 655, 644, 648, 625, 641, 654, 676, 624, 649, 639, 646, 656, 647, 652, 630, 0]",21.0,1.0,1.0,1.0,True,30.0,False,14.104491233825684,10.0,10000.0,0.0001,0.03333333333333333,0.00019940179461615153,1.0,True,False,14.182578325271606,0.0014800197335964479,1.0,0.0029556650246305416,14.269008159637451,single,638.0,single_638_0
True,0.007887125015258789,648.0,False,True,1.0,0.0006542205810546875,6351.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20223.0,"[648, 649, 647, 641, 646, 661, 639, 650, 658, 645, 652, 627, 630, 640, 651, 676, 665, 664, 638, 677, 0]",21.0,1.0,1.0,1.0,True,77.0,False,15.260807514190674,10.0,10000.0,0.0001,0.012987012987012988,0.00019847176739108864,1.0,True,False,15.323413372039795,0.00380754586362063,1.0,0.007586206896551724,15.407163619995117,single,661.0,single_661_0
True,0.007828712463378906,664.0,True,True,1.0,0.0005941390991210938,6518.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20297.0,"[664, 646, 665, 647, 648, 630, 661, 659, 624, 631, 638, 649, 514, 660, 640, 645, 641, 625, 639, 652, 0]",21.0,1.0,1.0,1.0,True,34.0,False,16.41949439048767,10.0,10000.0,0.0002,0.058823529411764705,0.00039864460833167234,1.0,True,False,16.483304500579834,0.001675124402621077,1.0,0.003344646106930303,16.566318035125732,single,664.0,single_664_0
True,0.007403373718261719,1279.0,False,True,1.0,0.0005776882171630859,12646.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20705.0,"[1279, 95, 84, 92, 1354, 79, 758, 173, 1757, 1418, 670, 1736, 206, 1656, 119, 88, 1576, 1283, 1932, 86, 0]",21.0,1.0,1.0,1.0,True,26.0,False,16.31807804107666,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.38548183441162,0.001255735329630524,1.0,0.0025083208721238723,16.457828521728516,single,670.0,single_670_0
True,0.007751941680908203,718.0,False,True,1.0,0.0005869865417480469,7055.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20238.0,"[718, 740, 723, 719, 742, 727, 694, 503, 686, 717, 729, 730, 689, 685, 743, 722, 726, 720, 728, 725, 0]",21.0,1.0,1.0,1.0,True,60.0,False,14.603165864944458,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.664543628692627,0.0029647198339756895,1.0,0.005911912503694945,14.746926069259644,single,685.0,single_685_0
True,0.0076944828033447266,730.0,False,True,1.0,0.0006077289581298828,7171.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20228.0,"[730, 705, 731, 681, 691, 718, 729, 688, 689, 442, 716, 575, 740, 742, 722, 500, 715, 723, 717, 350, 0]",21.0,1.0,1.0,1.0,True,60.0,False,15.697144508361816,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.76230525970459,0.002966185485465691,1.0,0.0059148264984227135,15.844531059265137,single,705.0,single_705_0
True,0.007712125778198242,720.0,False,False,0.0,0.0006268024444580078,7079.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20222.0,"[720, 675, 672, 674, 701, 689, 717, 685, 742, 700, 680, 702, 706, 679, 712, 704, 722, 678, 683, 669, 0]",21.0,0.0,1.0,0.0,False,77.0,False,19.314324378967285,10.0,10000.0,0.0002,0.025974025974025976,0.0003969435347821773,1.0,True,False,19.383851528167725,0.0,0.0,0.0,19.483662843704224,single,721.0,single_721_0
True,0.010902881622314453,719.0,False,True,1.0,0.0007109642028808594,7065.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20229.0,"[719, 672, 720, 717, 722, 671, 746, 718, 742, 723, 685, 743, 705, 689, 686, 700, 740, 680, 729, 678, 0]",21.0,1.0,1.0,1.0,True,34.0,False,24.0821533203125,10.0,10000.0,0.0001,0.029411764705882353,0.00019932230416583617,1.0,True,False,24.17834734916687,0.0016807553512284345,1.0,0.0033558703054829,24.287338256835938,single,722.0,single_722_0
True,0.01565384864807129,658.0,False,False,0.0,0.0007867813110351562,6451.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20158.0,"[658, 623, 627, 650, 690, 1198, 632, 314, 643, 652, 639, 641, 633, 649, 648, 631, 693, 659, 647, 630, 0]",21.0,0.0,1.0,0.0,False,48.0,False,17.12727165222168,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.22071623802185,0.0,0.0,0.0,17.333117246627808,single,744.0,single_744_0
True,0.007450580596923828,749.0,True,True,1.0,0.0005125999450683594,7365.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20683.0,"[749, 1281, 810, 684, 172, 1093, 884, 86, 1767, 1264, 1935, 1313, 1416, 206, 587, 1575, 150, 159, 584, 90, 0]",21.0,1.0,1.0,1.0,True,80.0,False,15.68745470046997,10.0,10000.0,0.0001,0.0125,0.00019841269841269844,1.0,True,False,15.746983766555786,0.003867910844655031,1.0,0.0077060155083562105,15.820890188217163,single,749.0,single_749_0
True,0.0074462890625,752.0,True,True,1.0,0.00045013427734375,7393.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20480.0,"[752, 754, 796, 795, 770, 794, 772, 318, 769, 753, 802, 905, 805, 760, 764, 187, 213, 768, 616, 800, 0]",21.0,1.0,1.0,1.0,True,27.0,False,15.367614030838013,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.434693813323975,0.001318359375,1.0,0.002633247183888429,15.519551038742065,single,752.0,single_752_0
True,0.00774073600769043,770.0,False,True,1.0,0.0005221366882324219,7570.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20436.0,"[770, 905, 752, 754, 904, 318, 330, 795, 778, 909, 802, 753, 837, 760, 982, 941, 910, 932, 755, 794, 0]",21.0,1.0,1.0,1.0,True,56.0,False,16.93996810913086,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.004674673080444,0.002740262282247015,1.0,0.005465547530743705,17.090240001678467,single,760.0,single_760_0
True,0.01085042953491211,856.0,True,True,1.0,0.0005896091461181641,8430.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20263.0,"[856, 812, 811, 834, 821, 813, 818, 822, 971, 823, 814, 824, 927, 784, 854, 863, 815, 850, 785, 825, 0]",21.0,1.0,1.0,1.0,True,20.0,False,17.59080672264099,10.0,10000.0,0.0001,0.05,0.0001996007984031936,1.0,True,False,17.6645405292511,0.0009870206780832058,1.0,0.0019720948577626584,17.753093004226685,single,856.0,single_856_0
