success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006235599517822266,12.0,True,True,0.5,0.00023937225341796875,122.0,False,False,0.08333333333333333,0.3333333333333333,0.5,False,0.0,0.0,top-20,20964.0,"[12, 10, 11, 14, 5, 26, 9, 8, 157, 163, 13, 112, 82, 76, 73, 169, 140, 71, 165, 1, 0]",21.0,6.0,12.0,0.5,False,100.0,0.037029266357421875,0.0036729631749666094,0.77,0.007311052031902772,0.12796473503112793,k_hop,98.0,k_hop_98_0
True,0.007123470306396484,76.0,True,True,0.3076923076923077,0.00032591819763183594,762.0,False,False,0.07692307692307693,0.23076923076923078,0.3076923076923077,False,0.0,0.0,top-20,20868.0,"[76, 77, 78, 67, 74, 1, 64, 82, 111, 83, 91, 169, 10, 102, 9, 40, 60, 79, 27, 44, 0]",21.0,4.0,13.0,0.3076923076923077,False,100.0,0.04157614707946777,0.0036898600728387963,0.77,0.007344524990461656,0.11905574798583984,k_hop,101.0,k_hop_101_0
True,0.006158590316772461,35.0,True,True,0.5,0.00029850006103515625,352.0,False,False,0.1,0.3,0.5,False,0.0,0.0,top-20,21352.0,"[35, 110, 33, 31, 15, 34, 109, 36, 23, 16, 125, 32, 41, 157, 142, 21, 19, 105, 131, 130, 0]",21.0,5.0,10.0,0.5,False,100.0,0.04763984680175781,0.004355563881603597,0.93,0.008670520231213874,0.1074979305267334,k_hop,102.0,k_hop_102_0
True,0.006261587142944336,84.0,True,True,0.5,0.0002880096435546875,843.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,21069.0,"[84, 83, 82, 53, 11, 64, 67, 21, 161, 138, 80, 122, 142, 65, 149, 120, 66, 136, 140, 158, 0]",21.0,2.0,4.0,0.5,False,100.0,0.0325167179107666,0.004603920451848688,0.97,0.009164344088053286,0.10916376113891602,k_hop,103.0,k_hop_103_0
True,0.005869388580322266,95.0,True,True,0.4117647058823529,0.0002713203430175781,954.0,False,False,0.058823529411764705,0.23529411764705882,0.4117647058823529,False,0.0,0.0,top-20,20977.0,"[95, 96, 28, 104, 98, 87, 100, 107, 97, 102, 164, 105, 130, 29, 140, 9, 154, 85, 167, 27, 0]",21.0,7.0,17.0,0.4117647058823529,False,100.0,0.03940010070800781,0.0037183582018401108,0.78,0.007401432841485981,0.10851645469665527,k_hop,105.0,k_hop_105_0
True,0.005839824676513672,96.0,True,True,0.3076923076923077,0.0002760887145996094,968.0,False,False,0.038461538461538464,0.19230769230769232,0.3076923076923077,False,0.0,0.0,top-20,21089.0,"[96, 102, 104, 95, 103, 98, 63, 105, 73, 101, 114, 89, 12, 97, 14, 37, 52, 120, 162, 43, 0]",21.0,8.0,26.0,0.3076923076923077,False,100.0,0.04614567756652832,0.0031295936270093415,0.66,0.006229647458587003,0.12009644508361816,k_hop,109.0,k_hop_109_0
True,0.006290912628173828,135.0,True,True,0.391304347826087,0.00028061866760253906,1358.0,False,False,0.043478260869565216,0.21739130434782608,0.391304347826087,False,0.0,0.0,top-20,21056.0,"[135, 136, 155, 154, 146, 166, 89, 142, 143, 58, 41, 125, 153, 145, 99, 26, 24, 93, 98, 2, 0]",21.0,9.0,23.0,0.391304347826087,False,100.0,0.047554969787597656,0.003704407294832827,0.78,0.007373794668179241,0.11061882972717285,k_hop,111.0,k_hop_111_0
True,0.006353616714477539,51.0,True,True,0.4666666666666667,0.0002455711364746094,512.0,False,False,0.06666666666666667,0.26666666666666666,0.4666666666666667,False,0.0,0.0,top-20,20994.0,"[51, 50, 59, 118, 49, 48, 154, 126, 124, 31, 144, 45, 130, 155, 43, 159, 16, 19, 42, 70, 0]",21.0,7.0,15.0,0.4666666666666667,False,100.0,0.044988155364990234,0.0034771839573211395,0.73,0.006921399450080592,0.11423683166503906,k_hop,112.0,k_hop_112_0
True,0.005825042724609375,80.0,True,True,0.75,0.0002846717834472656,804.0,False,False,0.125,0.375,0.75,False,0.0,0.0,top-20,21284.0,"[80, 81, 75, 143, 130, 142, 41, 83, 162, 84, 3, 125, 91, 150, 118, 44, 30, 35, 13, 62, 0]",21.0,6.0,8.0,0.75,False,100.0,0.06806254386901855,0.0045574140199210675,0.97,0.009072203516647961,0.1507108211517334,k_hop,113.0,k_hop_113_0
True,0.00678706169128418,129.0,True,True,0.3684210526315789,0.000263214111328125,1299.0,False,False,0.05263157894736842,0.21052631578947367,0.3684210526315789,False,0.0,0.0,top-20,21043.0,"[129, 130, 131, 128, 165, 24, 58, 16, 102, 126, 136, 140, 100, 26, 88, 57, 35, 127, 81, 70, 0]",21.0,7.0,19.0,0.3684210526315789,False,100.0,0.0652918815612793,0.0034690871073516133,0.73,0.00690535874757603,0.16205620765686035,k_hop,115.0,k_hop_115_0
True,0.00581669807434082,144.0,True,True,0.17307692307692307,0.00025773048400878906,1446.0,False,False,0.019230769230769232,0.057692307692307696,0.17307692307692307,False,0.0,0.0,top-20,20753.0,"[144, 146, 145, 143, 113, 115, 78, 147, 116, 135, 112, 67, 87, 1, 85, 86, 9, 22, 0, 97, 2]",21.0,10.0,52.0,0.19230769230769232,False,100.0,0.03536081314086914,0.0018792463740182142,0.39,0.0037404689972665803,0.11848187446594238,k_hop,117.0,k_hop_117_0
True,0.006081581115722656,150.0,True,True,0.28205128205128205,0.00027942657470703125,1506.0,False,False,0.02564102564102564,0.10256410256410256,0.28205128205128205,False,0.0,0.0,top-20,20808.0,"[150, 127, 146, 156, 159, 58, 151, 134, 129, 145, 133, 161, 3, 0, 132, 77, 59, 135, 30, 153, 1]",21.0,11.0,39.0,0.28205128205128205,False,100.0,0.05484318733215332,0.0011053440984236831,0.23,0.0022001147885976654,0.11719799041748047,k_hop,118.0,k_hop_118_0
True,0.005835294723510742,18.0,True,True,0.13636363636363635,0.00030493736267089844,183.0,False,False,0.045454545454545456,0.045454545454545456,0.13636363636363635,False,0.0,0.0,top-20,21033.0,"[18, 19, 146, 32, 73, 13, 112, 139, 6, 1, 145, 30, 10, 26, 52, 137, 78, 72, 126, 80, 0]",21.0,3.0,22.0,0.13636363636363635,False,100.0,0.05474734306335449,0.0028051157704559503,0.59,0.005583684285241092,0.13621973991394043,k_hop,120.0,k_hop_120_0
True,0.005828857421875,137.0,True,True,0.2,0.0002713203430175781,1371.0,False,False,0.025,0.1,0.2,False,0.0,0.0,top-20,20972.0,"[137, 125, 139, 150, 112, 135, 126, 32, 159, 122, 116, 146, 17, 124, 13, 121, 59, 51, 80, 60, 0]",21.0,8.0,40.0,0.2,False,100.0,0.04137086868286133,0.0027655922181956897,0.58,0.005504935459377373,0.12613654136657715,k_hop,122.0,k_hop_122_0
True,0.006015300750732422,47.0,True,True,1.0,0.00027298927307128906,470.0,False,False,0.2,0.6,1.0,False,0.0,0.0,top-20,21096.0,"[47, 50, 48, 148, 82, 66, 119, 83, 37, 132, 122, 67, 3, 94, 109, 152, 159, 111, 105, 49, 0]",21.0,5.0,5.0,1.0,True,100.0,0.04090237617492676,0.004740235115661737,1.0,0.009435742592942064,0.1013336181640625,k_hop,123.0,k_hop_123_0
True,0.005739927291870117,127.0,True,True,0.22413793103448276,0.00025272369384765625,1272.0,False,False,0.017241379310344827,0.08620689655172414,0.22413793103448276,False,0.0,0.0,top-20,21090.0,"[127, 129, 130, 131, 128, 132, 119, 3, 24, 146, 58, 165, 63, 25, 47, 13, 7, 106, 89, 116, 0]",21.0,13.0,58.0,0.22413793103448276,False,100.0,0.04784584045410156,0.0013276434329065909,0.28,0.0026427560169891458,0.10705828666687012,k_hop,124.0,k_hop_124_0
True,0.006043910980224609,40.0,True,True,0.4166666666666667,0.00034689903259277344,408.0,False,False,0.08333333333333333,0.25,0.4166666666666667,False,0.0,0.0,top-20,20862.0,"[40, 38, 32, 41, 68, 31, 6, 99, 1, 167, 0, 136, 67, 9, 73, 89, 168, 18, 94, 76, 2]",21.0,6.0,12.0,0.5,False,100.0,0.04965329170227051,0.004314063848144953,0.9,0.008586966892472092,0.14104723930358887,k_hop,125.0,k_hop_125_0
True,0.006097316741943359,41.0,True,True,0.46153846153846156,0.00023794174194335938,419.0,False,False,0.07692307692307693,0.38461538461538464,0.46153846153846156,False,0.0,0.0,top-20,21282.0,"[41, 39, 40, 37, 36, 155, 143, 35, 154, 152, 80, 118, 21, 75, 130, 15, 147, 29, 33, 19, 0]",21.0,6.0,13.0,0.46153846153846156,False,100.0,0.039575815200805664,0.004322901982896345,0.92,0.00860536900196427,0.10948443412780762,k_hop,127.0,k_hop_127_0
True,0.010047197341918945,59.0,True,True,0.5833333333333334,0.00035762786865234375,593.0,False,False,0.08333333333333333,0.25,0.5833333333333334,False,0.0,0.0,top-20,21145.0,"[59, 58, 52, 57, 24, 53, 118, 120, 42, 91, 99, 136, 62, 101, 146, 46, 26, 124, 51, 90, 0]",21.0,7.0,12.0,0.5833333333333334,False,100.0,0.03247714042663574,0.00425632537242847,0.9,0.008472581783949164,0.09911060333251953,k_hop,129.0,k_hop_129_0
True,0.006036043167114258,109.0,True,True,0.42857142857142855,0.00025963783264160156,1093.0,False,False,0.047619047619047616,0.19047619047619047,0.42857142857142855,False,0.0,0.0,top-20,21203.0,"[109, 110, 24, 103, 166, 25, 92, 28, 29, 104, 125, 105, 53, 147, 157, 70, 140, 82, 66, 106, 0]",21.0,9.0,21.0,0.42857142857142855,False,100.0,0.04982709884643555,0.004008866669810876,0.85,0.007980096699995306,0.14439058303833008,k_hop,130.0,k_hop_130_0
True,0.0058672428131103516,145.0,True,True,0.16666666666666666,0.00027680397033691406,1455.0,False,False,0.041666666666666664,0.125,0.16666666666666666,False,0.0,0.0,top-20,21089.0,"[145, 146, 147, 4, 32, 137, 72, 110, 59, 58, 1, 3, 144, 112, 10, 43, 99, 5, 140, 73, 0]",21.0,4.0,24.0,0.16666666666666666,False,100.0,0.05109667778015137,0.003082175541751624,0.65,0.006135258860729624,0.13115429878234863,k_hop,131.0,k_hop_131_0
True,0.006799459457397461,168.0,True,True,0.3448275862068966,0.0002760887145996094,1686.0,False,False,0.034482758620689655,0.1724137931034483,0.3448275862068966,False,0.0,0.0,top-20,20947.0,"[168, 150, 159, 153, 156, 152, 161, 163, 30, 7, 160, 154, 167, 149, 59, 137, 151, 104, 169, 114, 0]",21.0,10.0,29.0,0.3448275862068966,False,100.0,0.05702686309814453,0.00315080918508617,0.66,0.006271677673777736,0.14504694938659668,k_hop,132.0,k_hop_132_0
True,0.005902528762817383,73.0,True,True,0.5454545454545454,0.0002353191375732422,731.0,False,False,0.09090909090909091,0.36363636363636365,0.5454545454545454,False,0.0,0.0,top-20,21267.0,"[73, 71, 37, 39, 36, 72, 162, 67, 41, 157, 150, 106, 102, 152, 96, 125, 156, 137, 68, 38, 0]",21.0,6.0,11.0,0.5454545454545454,False,100.0,0.05646014213562012,0.003949781351389477,0.84,0.007862591847241073,0.1325547695159912,k_hop,134.0,k_hop_134_0
True,0.005946159362792969,99.0,True,True,0.23076923076923078,0.0002589225769042969,998.0,False,False,0.02564102564102564,0.10256410256410256,0.23076923076923078,False,0.0,0.0,top-20,21114.0,"[99, 102, 98, 97, 101, 89, 17, 149, 88, 136, 150, 137, 62, 13, 54, 16, 94, 42, 7, 114, 0]",21.0,9.0,39.0,0.23076923076923078,False,100.0,0.03885602951049805,0.0024154589371980675,0.51,0.004808145564250023,0.10024666786193848,k_hop,136.0,k_hop_136_0
True,0.005936622619628906,125.0,True,True,0.21875,0.0002510547637939453,1250.0,False,False,0.03125,0.125,0.21875,False,0.0,0.0,top-20,21284.0,"[125, 126, 122, 142, 124, 121, 116, 140, 152, 106, 169, 24, 99, 68, 72, 110, 136, 91, 83, 132, 0]",21.0,7.0,32.0,0.21875,False,100.0,0.054325103759765625,0.002772035331704567,0.59,0.005518144407033297,0.14169740676879883,k_hop,138.0,k_hop_138_0
True,0.00574040412902832,8.0,True,True,0.35294117647058826,0.00028634071350097656,83.0,False,False,0.058823529411764705,0.11764705882352941,0.35294117647058826,False,0.0,0.0,top-20,21150.0,"[8, 9, 3, 157, 169, 5, 26, 99, 136, 7, 12, 161, 89, 140, 106, 4, 41, 82, 167, 105, 0]",21.0,6.0,17.0,0.35294117647058826,False,100.0,0.038460493087768555,0.004018912529550827,0.85,0.008,0.12670040130615234,k_hop,139.0,k_hop_139_0
True,0.005684375762939453,22.0,False,True,0.20833333333333334,0.00025081634521484375,229.0,False,False,0.0,0.041666666666666664,0.20833333333333334,False,0.0,0.0,top-20,20697.0,"[22, 79, 101, 112, 107, 23, 13, 111, 1, 6, 153, 25, 21, 134, 65, 133, 103, 14, 90, 0, 2]",21.0,5.0,24.0,0.20833333333333334,False,100.0,0.039052724838256836,0.002754022322075663,0.57,0.005481559840361591,0.10326218605041504,k_hop,141.0,k_hop_141_0
True,0.0057070255279541016,34.0,True,True,0.42857142857142855,0.00031638145446777344,349.0,False,False,0.14285714285714285,0.42857142857142855,0.42857142857142855,False,0.0,0.0,top-20,20917.0,"[34, 35, 31, 87, 33, 97, 86, 77, 161, 12, 70, 14, 168, 27, 68, 113, 131, 20, 153, 71, 0]",21.0,3.0,7.0,0.42857142857142855,False,100.0,0.03199028968811035,0.0039680642539561125,0.83,0.007898367987819383,0.09147024154663086,k_hop,142.0,k_hop_142_0
True,0.005922794342041016,145.0,True,True,0.16,0.0003237724304199219,1459.0,False,False,0.02,0.1,0.16,False,0.0,0.0,top-20,20964.0,"[145, 127, 146, 129, 108, 128, 131, 116, 58, 115, 130, 126, 63, 51, 82, 3, 144, 117, 43, 24, 0]",21.0,8.0,50.0,0.16,False,100.0,0.04225420951843262,0.002003434459072696,0.42,0.0039878465628560575,0.10464644432067871,k_hop,144.0,k_hop_144_0
True,0.005944728851318359,137.0,True,True,0.2903225806451613,0.0002434253692626953,1375.0,False,False,0.03225806451612903,0.12903225806451613,0.2903225806451613,False,0.0,0.0,top-20,20932.0,"[137, 134, 139, 135, 138, 128, 133, 112, 141, 148, 146, 125, 24, 157, 23, 3, 33, 56, 122, 161, 0]",21.0,9.0,31.0,0.2903225806451613,False,100.0,0.05626869201660156,0.002914198356583222,0.61,0.005800684670977559,0.11502528190612793,k_hop,146.0,k_hop_146_0
True,0.005945444107055664,157.0,True,True,0.24324324324324326,0.00024175643920898438,1577.0,False,False,0.02702702702702703,0.08108108108108109,0.24324324324324326,False,0.0,0.0,top-20,21145.0,"[157, 164, 8, 167, 153, 169, 24, 114, 161, 125, 26, 11, 62, 110, 48, 99, 136, 140, 44, 156, 0]",21.0,9.0,37.0,0.24324324324324326,False,100.0,0.04537844657897949,0.002175455190352329,0.46,0.004330430689574017,0.1303541660308838,k_hop,147.0,k_hop_147_0
True,0.006394147872924805,150.0,True,True,0.3076923076923077,0.000335693359375,1507.0,False,False,0.02564102564102564,0.1282051282051282,0.3076923076923077,False,0.0,0.0,top-20,21041.0,"[150, 156, 159, 153, 147, 146, 154, 151, 93, 59, 158, 137, 13, 142, 145, 3, 53, 37, 155, 0, 1]",21.0,12.0,39.0,0.3076923076923077,False,100.0,0.07323288917541504,0.0029941542702343043,0.63,0.005959982971477224,0.13702774047851562,k_hop,148.0,k_hop_148_0
True,0.00751185417175293,162.0,True,True,0.23529411764705882,0.00029587745666503906,1623.0,False,False,0.058823529411764705,0.11764705882352941,0.23529411764705882,False,0.0,0.0,top-20,21067.0,"[162, 165, 136, 37, 147, 142, 163, 99, 149, 73, 169, 5, 39, 114, 85, 17, 80, 29, 33, 140, 0]",21.0,4.0,17.0,0.23529411764705882,False,100.0,0.05735063552856445,0.0037974082688565056,0.8,0.007558936079746776,0.12173199653625488,k_hop,149.0,k_hop_149_0
True,0.005576610565185547,103.0,True,True,0.39285714285714285,0.00023245811462402344,1036.0,False,False,0.03571428571428571,0.14285714285714285,0.39285714285714285,False,0.0,0.0,top-20,20735.0,"[103, 22, 90, 79, 101, 65, 105, 111, 23, 107, 76, 100, 25, 91, 92, 27, 1, 6, 133, 83, 0]",21.0,12.0,28.0,0.42857142857142855,False,100.0,0.04652070999145508,0.002748975162768266,0.57,0.005471562275017998,0.12066841125488281,k_hop,150.0,k_hop_150_0
True,0.005642414093017578,84.0,True,True,0.5625,0.00035071372985839844,848.0,False,False,0.0625,0.1875,0.5625,False,0.0,0.0,top-20,20963.0,"[84, 64, 21, 80, 63, 5, 142, 12, 55, 2, 60, 26, 73, 1, 153, 101, 167, 122, 136, 162, 0]",21.0,9.0,16.0,0.5625,False,100.0,0.03971600532531738,0.003959356962266851,0.83,0.00788111854911456,0.0984182357788086,k_hop,151.0,k_hop_151_0
True,0.006110429763793945,102.0,True,True,0.5,0.00035500526428222656,1025.0,False,False,0.05555555555555555,0.2222222222222222,0.5,False,0.0,0.0,top-20,21075.0,"[102, 101, 96, 105, 103, 104, 132, 95, 114, 73, 57, 0, 97, 169, 33, 41, 89, 142, 129, 76, 1]",21.0,9.0,18.0,0.5,False,100.0,0.038753509521484375,0.004175563463819691,0.88,0.008311688311688312,0.09925961494445801,k_hop,152.0,k_hop_152_0
True,0.006040811538696289,111.0,True,True,0.38461538461538464,0.000244140625,1113.0,False,False,0.07692307692307693,0.23076923076923078,0.38461538461538464,False,0.0,0.0,top-20,21096.0,"[111, 1, 3, 92, 140, 9, 95, 169, 60, 112, 152, 167, 125, 136, 53, 120, 72, 130, 110, 143, 0]",21.0,5.0,13.0,0.38461538461538464,False,100.0,0.041390419006347656,0.004171406901782328,0.88,0.008303453481789017,0.13296222686767578,k_hop,154.0,k_hop_154_0
True,0.006145477294921875,136.0,True,True,0.25,0.00027179718017578125,1369.0,False,False,0.0625,0.1875,0.25,False,0.0,0.0,top-20,21213.0,"[136, 135, 99, 165, 169, 110, 3, 143, 154, 93, 17, 72, 26, 162, 142, 16, 89, 125, 97, 140, 0]",21.0,4.0,16.0,0.25,False,100.0,0.0443263053894043,0.0033470041955404703,0.71,0.006662600290902266,0.10677599906921387,k_hop,157.0,k_hop_157_0
True,0.005657196044921875,139.0,True,True,0.6,0.00022339820861816406,1398.0,False,False,0.2,0.2,0.6,False,0.0,0.0,top-20,20568.0,"[139, 163, 113, 123, 107, 92, 20, 16, 160, 17, 151, 18, 117, 138, 94, 124, 141, 109, 127, 128, 0]",21.0,3.0,5.0,0.6,False,33.0,0.03270435333251953,0.0015071956437183976,0.9393939393939394,0.003009562642590166,0.09139299392700195,k_hop,159.0,k_hop_159_0
True,0.0058782100677490234,51.0,True,True,0.5,0.00023984909057617188,513.0,False,False,0.07142857142857142,0.2857142857142857,0.5,False,0.0,0.0,top-20,21023.0,"[51, 42, 52, 54, 59, 50, 125, 142, 154, 99, 98, 30, 122, 124, 7, 151, 155, 159, 141, 31, 0]",21.0,7.0,14.0,0.5,False,100.0,0.03961467742919922,0.004043190791038386,0.85,0.008048099228329308,0.09991979598999023,k_hop,160.0,k_hop_160_0
True,0.005923032760620117,41.0,True,True,0.2777777777777778,0.000244140625,417.0,False,False,0.05555555555555555,0.2222222222222222,0.2777777777777778,False,0.0,0.0,top-20,20952.0,"[41, 37, 39, 38, 40, 73, 47, 67, 76, 155, 68, 25, 6, 99, 9, 18, 89, 152, 49, 82, 0]",21.0,5.0,18.0,0.2777777777777778,False,100.0,0.03447365760803223,0.002004581901489118,0.42,0.0039901197035911076,0.09669065475463867,k_hop,162.0,k_hop_162_0
True,0.005871772766113281,127.0,True,True,0.22033898305084745,0.00023174285888671875,1272.0,False,False,0.01694915254237288,0.06779661016949153,0.22033898305084745,False,0.0,0.0,top-20,20896.0,"[127, 129, 128, 131, 134, 146, 130, 132, 148, 115, 133, 47, 58, 145, 165, 3, 113, 78, 86, 15, 0]",21.0,13.0,59.0,0.22033898305084745,False,100.0,0.06473803520202637,0.0014356814701378254,0.3,0.002857687178510192,0.12441682815551758,k_hop,163.0,k_hop_163_0
True,0.005983829498291016,19.0,True,True,0.3333333333333333,0.000225067138671875,199.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20871.0,"[19, 18, 13, 14, 12, 146, 90, 32, 135, 74, 103, 4, 6, 30, 1, 3, 133, 22, 80, 101, 0]",21.0,1.0,3.0,0.3333333333333333,False,23.0,0.035471439361572266,0.0005270470988452877,0.4782608695652174,0.001052933856609553,0.11994576454162598,k_hop,164.0,k_hop_164_0
True,0.006002902984619141,97.0,True,True,0.43478260869565216,0.0003147125244140625,970.0,False,False,0.043478260869565216,0.21739130434782608,0.43478260869565216,False,0.0,0.0,top-20,21231.0,"[97, 98, 99, 142, 157, 116, 102, 62, 125, 101, 26, 87, 150, 36, 114, 91, 136, 80, 88, 24, 0]",21.0,10.0,23.0,0.43478260869565216,False,100.0,0.0504145622253418,0.0035796712354575857,0.76,0.0071257793821199195,0.1106727123260498,k_hop,169.0,k_hop_169_0
True,0.006212472915649414,14.0,False,True,1.0,0.00031495094299316406,147.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21040.0,"[14, 0, 122, 63, 12, 25, 23, 21, 22, 119, 151, 13, 120, 153, 11, 96, 64, 108, 74, 79, 1]",21.0,1.0,1.0,1.0,True,77.0,0.03547048568725586,0.0036596958174904943,1.0,0.007292702561916938,0.11875772476196289,single,0.0,single_0_0
True,0.005596637725830078,1.0,True,True,1.0,0.0002543926239013672,10.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20753.0,"[1, 9, 111, 12, 140, 6, 112, 17, 152, 101, 134, 148, 0, 52, 166, 86, 155, 71, 72, 168, 2]",21.0,1.0,1.0,1.0,True,26.0,0.03829169273376465,0.0012528309160121428,1.0,0.0025025265893450113,0.09637308120727539,single,1.0,single_1_0
True,0.0059337615966796875,3.0,True,True,1.0,0.00024247169494628906,32.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21345.0,"[3, 82, 80, 8, 4, 19, 136, 20, 83, 146, 114, 70, 104, 125, 120, 130, 99, 37, 106, 147, 0]",21.0,1.0,1.0,1.0,True,43.0,0.07084536552429199,0.0020145233075661746,1.0,0.004020946325042079,0.13272809982299805,single,3.0,single_3_0
True,0.005860328674316406,4.0,True,True,1.0,0.0002598762512207031,45.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20967.0,"[4, 3, 81, 145, 2, 46, 80, 94, 99, 136, 93, 74, 40, 114, 19, 118, 146, 38, 89, 111, 0]",21.0,1.0,1.0,1.0,True,50.0,0.06429505348205566,0.002384699766299423,1.0,0.004758053004710472,0.12613630294799805,single,4.0,single_4_0
True,0.005918741226196289,5.0,True,True,1.0,0.0002925395965576172,53.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20848.0,"[5, 117, 9, 6, 145, 161, 164, 8, 10, 45, 26, 12, 64, 131, 154, 112, 167, 162, 48, 138, 0]",21.0,1.0,1.0,1.0,True,98.0,0.043183326721191406,0.004700690713737529,1.0,0.009357395206722048,0.15022683143615723,single,5.0,single_5_0
True,0.006182193756103516,6.0,True,True,1.0,0.0002779960632324219,65.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20854.0,"[6, 47, 36, 22, 1, 30, 105, 7, 115, 101, 128, 64, 113, 33, 112, 86, 48, 78, 149, 2, 0]",21.0,1.0,1.0,1.0,True,94.0,0.035254716873168945,0.004507528531696557,1.0,0.008974603780790529,0.1258258819580078,single,6.0,single_6_0
True,0.005448102951049805,7.0,True,True,1.0,0.00024008750915527344,74.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21133.0,"[7, 140, 42, 53, 165, 82, 166, 152, 36, 133, 111, 168, 8, 157, 46, 24, 143, 136, 131, 30, 0]",21.0,1.0,1.0,1.0,True,31.0,0.03734254837036133,0.0014669001088345242,1.0,0.0029295029295029295,0.11490249633789062,single,7.0,single_7_0
True,0.005765199661254883,8.0,False,True,1.0,0.00036072731018066406,88.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20966.0,"[8, 9, 5, 1, 169, 26, 140, 45, 157, 12, 67, 71, 76, 110, 78, 86, 6, 17, 146, 106, 0]",21.0,1.0,1.0,1.0,True,65.0,0.032158613204956055,0.003100257559858819,1.0,0.006181351338500308,0.09423232078552246,single,9.0,single_9_0
True,0.005331516265869141,10.0,True,True,1.0,0.00024080276489257812,104.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20849.0,"[10, 11, 2, 12, 117, 115, 126, 88, 5, 164, 124, 167, 26, 84, 114, 76, 113, 125, 168, 137, 0]",21.0,1.0,1.0,1.0,True,20.0,0.03612875938415527,0.0009592786224758981,1.0,0.0019167185777948152,0.09358835220336914,single,10.0,single_10_0
True,0.005501747131347656,11.0,True,True,1.0,0.0002605915069580078,113.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21062.0,"[11, 12, 10, 14, 103, 92, 90, 164, 114, 157, 113, 13, 140, 91, 83, 109, 119, 44, 152, 132, 0]",21.0,1.0,1.0,1.0,True,29.0,0.03964376449584961,0.0013768872851581046,1.0,0.0027499881466028163,0.12158036231994629,single,11.0,single_11_0
True,0.005742073059082031,19.0,True,True,1.0,0.00032067298889160156,196.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21037.0,"[19, 18, 74, 20, 15, 14, 90, 12, 78, 33, 21, 81, 157, 114, 152, 13, 99, 104, 103, 151, 0]",21.0,1.0,1.0,1.0,True,96.0,0.03939533233642578,0.0045633883158245,1.0,0.00908531680310415,0.09765148162841797,single,19.0,single_19_0
True,0.005643367767333984,20.0,True,True,1.0,0.0002486705780029297,209.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20891.0,"[20, 16, 17, 19, 113, 44, 74, 31, 51, 169, 163, 107, 18, 110, 3, 45, 165, 140, 151, 23, 0]",21.0,1.0,1.0,1.0,True,95.0,0.03202319145202637,0.0045474127614762334,1.0,0.009053654817497378,0.09067821502685547,single,20.0,single_20_0
True,0.005757570266723633,21.0,True,True,1.0,0.00025725364685058594,211.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21067.0,"[21, 152, 23, 25, 75, 15, 22, 0, 153, 110, 130, 64, 45, 46, 79, 109, 16, 19, 159, 35, 1]",21.0,1.0,1.0,1.0,True,77.0,0.03276205062866211,0.0036550054587743863,1.0,0.007283390087022323,0.09102630615234375,single,21.0,single_21_0
True,0.005598783493041992,23.0,True,True,1.0,0.000244140625,232.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20972.0,"[23, 25, 22, 79, 133, 24, 46, 40, 39, 41, 36, 14, 154, 159, 89, 105, 168, 37, 149, 155, 0]",21.0,1.0,1.0,1.0,True,51.0,0.04485964775085449,0.002431813847034141,1.0,0.0048518289492460644,0.12377023696899414,single,23.0,single_23_0
True,0.005797386169433594,25.0,True,True,1.0,0.0003292560577392578,255.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21177.0,"[25, 24, 23, 39, 29, 69, 27, 109, 28, 64, 110, 37, 63, 22, 157, 162, 67, 26, 136, 93, 0]",21.0,1.0,1.0,1.0,True,44.0,0.03204679489135742,0.002077725834631912,1.0,0.004146835681636115,0.10717916488647461,single,25.0,single_25_0
