query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
single_241,single,stitch,arxiv,163,163,1633,True,1.0,[163],100,0.005373239517211914,0.00023317337036132812,0.04957389831542969,True,0.05770564079284668,1.0,1.0,0.06090593338012695,1,1,0.18182158470153809,0.24085760116577148,top-1,827,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_242,single,stitch,arxiv,37,37,378,True,1.0,[37],100,0.009687423706054688,0.00030922889709472656,0.06604456901550293,True,0.045159339904785156,1.0,1.0,0.0477294921875,1,1,0.22463321685791016,0.30368781089782715,top-1,830,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_243,single,stitch,arxiv,194,194,1942,True,1.0,[194],100,0.004649639129638672,0.0002415180206298828,0.039162635803222656,True,0.054198503494262695,0.99,1.0,0.056325435638427734,2,2,0.19090056419372559,0.25220227241516113,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_244,single,stitch,arxiv,95,95,952,True,1.0,[95],100,0.005457639694213867,0.0002148151397705078,0.04901933670043945,True,0.05886197090148926,1.0,1.0,0.0624690055847168,1,1,0.20018243789672852,0.26145458221435547,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_245,single,stitch,arxiv,28,28,285,True,1.0,[28],100,0.008131742477416992,0.0004749298095703125,0.0520327091217041,True,0.06865453720092773,0.99,1.0,0.07254433631896973,2,2,0.20441341400146484,0.27884602546691895,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_246,single,stitch,arxiv,53,53,532,True,1.0,[53],100,0.004796504974365234,0.00020885467529296875,0.03997468948364258,True,0.05021524429321289,1.0,1.0,0.053090572357177734,1,1,0.16912603378295898,0.21719837188720703,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_247,single,stitch,arxiv,35,35,358,True,1.0,[35],100,0.004872560501098633,0.00018596649169921875,0.042446136474609375,True,0.0719602108001709,1.0,1.0,0.07545852661132812,1,1,0.20706462860107422,0.2579805850982666,top-1,832,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_248,single,stitch,arxiv,62,62,622,True,1.0,[62],100,0.008906841278076172,0.0002536773681640625,0.0838632583618164,True,0.07579874992370605,0.99,1.0,0.07912063598632812,2,2,0.29801249504089355,0.3982100486755371,top-1,870,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_249,single,stitch,arxiv,129,129,1291,True,1.0,[129],100,0.004855632781982422,0.00027871131896972656,0.04025411605834961,True,0.07456851005554199,1.0,1.0,0.07930445671081543,1,1,0.20823121070861816,0.27358579635620117,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_250,single,stitch,arxiv,48,48,484,True,1.0,[48],100,0.0045239925384521484,0.00021147727966308594,0.04622030258178711,True,0.06178450584411621,1.0,1.0,0.06528997421264648,1,1,0.18851780891418457,0.24273681640625,top-1,824,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_251,single,stitch,arxiv,84,84,842,True,1.0,[84],100,0.0052890777587890625,0.0002396106719970703,0.04548931121826172,True,0.06327342987060547,1.0,1.0,0.0656888484954834,1,1,0.19477629661560059,0.24915766716003418,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_252,single,stitch,arxiv,42,42,423,True,1.0,[42],100,0.004483222961425781,0.00017690658569335938,0.045831918716430664,True,0.04726529121398926,1.0,1.0,0.04944753646850586,1,1,0.1669478416442871,0.2204875946044922,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_253,single,stitch,arxiv,122,122,1222,True,1.0,[122],100,0.007695436477661133,0.00030922889709472656,0.06700348854064941,True,0.05278801918029785,0.98,1.0,0.05520200729370117,2,2,0.23706507682800293,0.33121752738952637,top-1,823,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_254,single,stitch,arxiv,36,36,360,True,1.0,[36],61,0.005910396575927734,0.0003478527069091797,0.04016828536987305,True,0.05050039291381836,1.0,1.0,0.05266737937927246,1,1,0.1700270175933838,0.2221086025238037,top-1,870,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_255,single,stitch,arxiv,26,26,264,True,1.0,[26],100,0.004908561706542969,0.00027441978454589844,0.04629015922546387,True,0.04381847381591797,1.0,1.0,0.0461728572845459,1,1,0.16548776626586914,0.2202310562133789,top-1,825,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_256,single,stitch,arxiv,116,116,1164,True,1.0,[116],100,0.005099058151245117,0.00017118453979492188,0.04033088684082031,True,0.04957699775695801,1.0,1.0,0.052826881408691406,1,1,0.17231202125549316,0.22114109992980957,top-1,825,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_257,single,stitch,arxiv,79,79,799,True,1.0,[79],100,0.00469517707824707,0.00018143653869628906,0.04151105880737305,True,0.06712460517883301,1.0,1.0,0.07115817070007324,1,1,0.22743940353393555,0.2803010940551758,top-1,870,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_258,single,stitch,arxiv,30,30,306,True,1.0,[30],100,0.004622220993041992,0.0001614093780517578,0.056281328201293945,True,0.06472945213317871,1.0,1.0,0.06915640830993652,1,1,0.23994803428649902,0.31008386611938477,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_259,single,stitch,arxiv,13,13,134,True,1.0,[13],100,0.0049991607666015625,0.00020623207092285156,0.0456242561340332,True,0.06313753128051758,1.0,1.0,0.06723713874816895,1,1,0.19542908668518066,0.2510190010070801,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_260,single,stitch,arxiv,92,92,922,True,1.0,[92],100,0.008296489715576172,0.00030159950256347656,0.07677412033081055,True,0.060079097747802734,1.0,1.0,0.06350517272949219,1,1,0.23439884185791016,0.3261418342590332,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_261,single,stitch,arxiv,47,47,472,True,1.0,[47],100,0.006851911544799805,0.00034499168395996094,0.0783224105834961,True,0.055956363677978516,0.99,1.0,0.0597078800201416,2,2,0.19902777671813965,0.29799723625183105,top-1,830,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_262,single,stitch,arxiv,132,132,1323,True,1.0,[132],100,0.010529756546020508,0.00034689903259277344,0.057291269302368164,True,0.05177903175354004,1.0,1.0,0.05486488342285156,1,1,0.19412589073181152,0.2665233612060547,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_263,single,stitch,arxiv,59,59,590,True,1.0,[59],100,0.004542112350463867,0.0002124309539794922,0.0446627140045166,True,0.04869508743286133,0.99,1.0,0.052114248275756836,2,2,0.18210482597351074,0.23581457138061523,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_264,single,stitch,arxiv,120,120,1207,True,1.0,[120],100,0.0053081512451171875,0.0002028942108154297,0.03970479965209961,True,0.054299354553222656,1.0,1.0,0.05886244773864746,1,1,0.1940937042236328,0.2433614730834961,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_265,single,stitch,arxiv,86,86,863,True,1.0,[86],100,0.00479435920715332,0.0001862049102783203,0.039101362228393555,True,0.07181000709533691,1.0,1.0,0.07682919502258301,1,1,0.20563459396362305,0.25647974014282227,top-1,862,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_266,single,stitch,arxiv,46,46,461,True,1.0,[46],100,0.00460052490234375,0.0004165172576904297,0.06063222885131836,True,0.058562278747558594,1.0,1.0,0.061638832092285156,1,1,0.17953705787658691,0.2481822967529297,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_267,single,stitch,arxiv,149,149,1493,True,1.0,[149],100,0.004647493362426758,0.0002155303955078125,0.04268360137939453,True,0.04749870300292969,1.0,1.0,0.04955101013183594,1,1,0.16779661178588867,0.21778392791748047,top-1,823,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_268,single,stitch,arxiv,16,16,162,True,1.0,[16],100,0.0067746639251708984,0.0002675056457519531,0.06416010856628418,True,0.05031633377075195,1.0,1.0,0.05343365669250488,1,1,0.17823457717895508,0.25365376472473145,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_269,single,stitch,arxiv,130,130,1304,True,1.0,[130],77,0.005497455596923828,0.0002052783966064453,0.044794559478759766,True,0.0480649471282959,0.974025974025974,1.0,0.0511014461517334,2,2,0.18748903274536133,0.24731063842773438,top-1,823,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_270,single,stitch,arxiv,119,119,1196,True,1.0,[119],100,0.005055665969848633,0.0002238750457763672,0.04186105728149414,True,0.04512810707092285,1.0,1.0,0.04766416549682617,1,1,0.19380879402160645,0.2505815029144287,top-1,855,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_271,single,stitch,arxiv,159,159,1593,True,1.0,[159],100,0.005856513977050781,0.0003285408020019531,0.049689292907714844,True,0.05499529838562012,0.98,1.0,0.05804610252380371,4,4,0.179457426071167,0.24267005920410156,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_272,single,stitch,arxiv,62,62,622,True,1.0,[62],100,0.004565715789794922,0.00023508071899414062,0.04243922233581543,True,0.07186388969421387,0.99,1.0,0.07527709007263184,2,2,0.20165324211120605,0.2589116096496582,top-1,870,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_273,single,stitch,arxiv,28,28,285,True,1.0,[28],100,0.009538650512695312,0.0009758472442626953,0.07681083679199219,True,0.06415510177612305,0.99,1.0,0.068756103515625,2,2,0.26529884338378906,0.3772735595703125,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_274,single,stitch,arxiv,70,70,701,True,1.0,[70],100,0.004378318786621094,0.0002219676971435547,0.04205656051635742,True,0.07106375694274902,1.0,1.0,0.07390332221984863,1,1,0.19974970817565918,0.27796411514282227,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_275,single,stitch,arxiv,86,86,863,True,1.0,[86],100,0.0045282840728759766,0.00020599365234375,0.04546213150024414,True,0.0625300407409668,1.0,1.0,0.06688070297241211,1,1,0.2055351734161377,0.2601344585418701,top-1,862,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_276,single,stitch,arxiv,55,55,554,True,1.0,[55],100,0.0057528018951416016,0.00022673606872558594,0.05905938148498535,True,0.04920530319213867,1.0,1.0,0.05192828178405762,1,1,0.17339301109313965,0.24228215217590332,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_277,single,stitch,arxiv,61,61,613,True,1.0,[61],100,0.008603811264038086,0.00039196014404296875,0.07419562339782715,True,0.07232952117919922,1.0,1.0,0.07593560218811035,1,1,0.23767733573913574,0.328108549118042,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_278,single,stitch,arxiv,160,160,1601,True,1.0,[160],100,0.005559682846069336,0.0002269744873046875,0.040084123611450195,True,0.0571599006652832,1.0,1.0,0.06061553955078125,1,1,0.21653318405151367,0.26606011390686035,top-1,862,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_279,single,stitch,arxiv,7,7,75,True,1.0,[7],100,0.00982356071472168,0.0005490779876708984,0.0863955020904541,True,0.0526432991027832,1.0,1.0,0.05632972717285156,1,1,0.17685794830322266,0.2778148651123047,top-1,823,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_280,single,stitch,arxiv,174,174,1741,True,1.0,[174],100,0.005034446716308594,0.00028586387634277344,0.04241681098937988,True,0.0720820426940918,1.0,1.0,0.07681870460510254,1,1,0.2090299129486084,0.26052117347717285,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_281,single,stitch,arxiv,95,95,952,True,1.0,[95],100,0.00491642951965332,0.00024056434631347656,0.04085874557495117,True,0.05828261375427246,1.0,1.0,0.0630943775177002,1,1,0.22776222229003906,0.277327299118042,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_282,single,stitch,arxiv,80,80,808,True,1.0,[80],100,0.010691642761230469,0.00035834312438964844,0.06559324264526367,True,0.05192446708679199,0.98,1.0,0.05477094650268555,2,2,0.19001483917236328,0.27520012855529785,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_283,single,stitch,arxiv,54,54,540,True,1.0,[54],100,0.00456690788269043,0.0002243518829345703,0.04674720764160156,True,0.09003734588623047,1.0,1.0,0.09493350982666016,1,1,0.25919055938720703,0.3174469470977783,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_284,single,stitch,arxiv,32,32,323,True,1.0,[32],100,0.004765748977661133,0.0003342628479003906,0.03886890411376953,True,0.04604792594909668,1.0,1.0,0.05418539047241211,1,1,0.1766347885131836,0.22312355041503906,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_285,single,stitch,arxiv,19,19,198,True,1.0,[19],81,0.007974863052368164,0.00028324127197265625,0.07596516609191895,True,0.06351757049560547,1.0,1.0,0.06697964668273926,1,1,0.26771116256713867,0.3579225540161133,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_286,single,stitch,arxiv,177,177,1777,True,1.0,[177],100,0.004947662353515625,0.0002186298370361328,0.041480064392089844,True,0.05773162841796875,1.0,1.0,0.06126809120178223,1,1,0.24063754081726074,0.2954545021057129,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_287,single,stitch,arxiv,86,86,863,True,1.0,[86],100,0.004637002944946289,0.00018310546875,0.04012656211853027,True,0.06390237808227539,1.0,1.0,0.06786441802978516,1,1,0.2053375244140625,0.26085948944091797,top-1,862,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_288,single,stitch,arxiv,23,23,236,True,1.0,[23],100,0.004605531692504883,0.00018310546875,0.03975105285644531,True,0.07111740112304688,1.0,1.0,0.07544445991516113,1,1,0.20806312561035156,0.25742077827453613,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_289,single,stitch,arxiv,193,193,1939,True,1.0,[193],100,0.004639625549316406,0.00023651123046875,0.03984880447387695,True,0.05199170112609863,1.0,1.0,0.05497121810913086,1,1,0.23560357093811035,0.28398633003234863,top-1,856,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_290,single,stitch,arxiv,87,87,878,True,1.0,[87],83,0.00856161117553711,0.0002493858337402344,0.07023382186889648,True,0.04417252540588379,1.0,1.0,0.04641151428222656,1,1,0.16194534301757812,0.24749994277954102,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_291,single,stitch,arxiv,78,78,784,True,1.0,[78],100,0.007714748382568359,0.0003459453582763672,0.04049825668334961,True,0.04974365234375,0.99,1.0,0.052814483642578125,2,2,0.1786820888519287,0.23064446449279785,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_292,single,stitch,arxiv,17,17,171,True,1.0,[17],100,0.005154132843017578,0.00016999244689941406,0.039611101150512695,True,0.05481100082397461,0.98,1.0,0.05746889114379883,2,2,0.18382811546325684,0.23126578330993652,top-1,824,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_293,single,stitch,arxiv,179,179,1799,True,1.0,[179],100,0.009031534194946289,0.0003414154052734375,0.05922508239746094,True,0.04638266563415527,1.0,1.0,0.04938554763793945,1,1,0.17853212356567383,0.24999165534973145,top-1,854,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_294,single,stitch,arxiv,23,23,236,True,1.0,[23],100,0.00466465950012207,0.00016760826110839844,0.04084324836730957,True,0.07366728782653809,1.0,1.0,0.07898068428039551,1,1,0.20833659172058105,0.25985050201416016,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_295,single,stitch,arxiv,121,121,1218,True,1.0,[121],100,0.0055866241455078125,0.00022983551025390625,0.04554605484008789,True,0.050515174865722656,1.0,1.0,0.053441524505615234,1,1,0.2436680793762207,0.3147616386413574,top-1,854,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_296,single,stitch,arxiv,76,76,764,True,1.0,[76],100,0.0043315887451171875,0.00024819374084472656,0.039136648178100586,True,0.05544781684875488,1.0,1.0,0.05975627899169922,1,1,0.18460869789123535,0.24129772186279297,top-1,823,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_297,single,stitch,arxiv,89,89,892,True,1.0,[89],100,0.004858970642089844,0.00016164779663085938,0.04038810729980469,True,0.062104225158691406,1.0,1.0,0.06537079811096191,1,1,0.1902141571044922,0.24450922012329102,top-1,829,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_298,single,stitch,arxiv,35,35,358,True,1.0,[35],100,0.007304191589355469,0.00019216537475585938,0.06736135482788086,True,0.06218314170837402,1.0,1.0,0.06604456901550293,1,1,0.18962359428405762,0.2698044776916504,top-1,832,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
single_299,single,stitch,arxiv,162,162,1622,True,1.0,[162],100,0.005067348480224609,0.0003108978271484375,0.04350733757019043,True,0.051924943923950195,1.0,1.0,0.054189205169677734,1,1,0.18882441520690918,0.26328372955322266,top-1,855,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_300,multi_fine,stitch,arxiv,155,155,1550,True,1.0,[155],17,0.005794525146484375,0.0002033710479736328,0.054343461990356445,True,0.06332564353942871,1.0,1.0,0.06696677207946777,1,1,0.1964561939239502,0.25960493087768555,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_301,multi_fine,stitch,arxiv,21,21,213,True,1.0,[21],19,0.006805419921875,0.0002474784851074219,0.09199666976928711,True,0.056339263916015625,1.0,1.0,0.060101985931396484,1,1,0.21842145919799805,0.3210933208465576,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_302,multi_fine,stitch,arxiv,178,178,1782,True,1.0,[178],20,0.0054972171783447266,0.0002117156982421875,0.05126643180847168,True,0.04289436340332031,1.0,1.0,0.045351505279541016,1,1,0.15271735191345215,0.21245813369750977,top-1,836,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_303,multi_fine,stitch,arxiv,86,86,868,True,1.0,[86],20,0.004631757736206055,0.00022077560424804688,0.03912234306335449,True,0.06879615783691406,1.0,1.0,0.07232546806335449,1,1,0.18413996696472168,0.23247790336608887,top-1,862,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_304,multi_fine,stitch,arxiv,112,112,1128,True,1.0,[112],20,0.0048449039459228516,0.00017118453979492188,0.040087223052978516,True,0.04849600791931152,1.0,1.0,0.05044388771057129,1,1,0.1627657413482666,0.22315430641174316,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_305,multi_fine,stitch,arxiv,67,67,670,True,1.0,[67],18,0.0056760311126708984,0.00020384788513183594,0.04156160354614258,True,0.04605889320373535,1.0,1.0,0.04907083511352539,1,1,0.15708661079406738,0.20986342430114746,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_306,multi_fine,stitch,arxiv,47,47,472,True,1.0,[47],18,0.0054514408111572266,0.00019931793212890625,0.04573464393615723,True,0.045691490173339844,0.9444444444444444,1.0,0.04834103584289551,2,2,0.1756300926208496,0.23138070106506348,top-1,830,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_307,multi_fine,stitch,arxiv,126,126,1263,True,1.0,[126],12,0.005053281784057617,0.00032067298889160156,0.04277205467224121,True,0.04588007926940918,1.0,1.0,0.04879283905029297,1,1,0.15294408798217773,0.21588420867919922,top-1,826,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_308,multi_fine,stitch,arxiv,118,118,1188,True,1.0,[118],16,0.008620023727416992,0.00036263465881347656,0.08241653442382812,True,0.045691728591918945,1.0,1.0,0.048082590103149414,1,1,0.15562129020690918,0.2641439437866211,top-1,866,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_309,multi_fine,stitch,arxiv,70,70,709,True,1.0,[70],11,0.011037588119506836,0.010898113250732422,0.04086875915527344,True,0.05058026313781738,1.0,1.0,0.052908897399902344,1,1,0.16667437553405762,0.23437881469726562,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_310,multi_fine,stitch,arxiv,21,21,211,True,1.0,[21],20,0.004484891891479492,0.0003597736358642578,0.04007577896118164,True,0.06564617156982422,1.0,1.0,0.06780195236206055,1,1,0.17386960983276367,0.2289409637451172,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_311,multi_fine,stitch,arxiv,163,170,1707,False,1.0,[163],20,0.005916118621826172,0.000274658203125,0.0452272891998291,True,0.38301753997802734,1.0,1.0,0.39426350593566895,1,1,1.1365203857421875,1.2063312530517578,top-5,4947,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_312,multi_fine,stitch,arxiv,9,9,90,True,1.0,[9],20,0.005859375,0.00022554397583007812,0.04142880439758301,True,0.0525355339050293,1.0,1.0,0.05594968795776367,1,1,0.17474150657653809,0.23502135276794434,top-1,840,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_313,multi_fine,stitch,arxiv,73,73,736,True,1.0,[73],18,0.004608154296875,0.0001595020294189453,0.05697131156921387,True,0.0633847713470459,1.0,1.0,0.06715106964111328,1,1,0.18293142318725586,0.25002598762512207,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_314,multi_fine,stitch,arxiv,59,59,596,True,1.0,[59],20,0.004848957061767578,0.0002269744873046875,0.04154849052429199,True,0.04286909103393555,1.0,1.0,0.044982194900512695,1,1,0.14902496337890625,0.19869136810302734,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_315,multi_fine,stitch,arxiv,119,119,1190,True,1.0,[119],20,0.0052030086517333984,0.00016927719116210938,0.04053163528442383,True,0.04636669158935547,1.0,1.0,0.04900670051574707,1,1,0.20786714553833008,0.2564365863800049,top-1,855,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_316,multi_fine,stitch,arxiv,142,142,1423,True,1.0,[142],18,0.0044629573822021484,0.0002503395080566406,0.041367292404174805,True,0.04977679252624512,1.0,1.0,0.052979469299316406,1,1,0.16451740264892578,0.21336698532104492,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_317,multi_fine,stitch,arxiv,169,169,1690,True,1.0,[169],18,0.004679441452026367,0.00022411346435546875,0.03938722610473633,True,0.05236077308654785,1.0,1.0,0.05714058876037598,1,1,0.16651320457458496,0.21698665618896484,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_318,multi_fine,stitch,arxiv,57,57,579,True,1.0,[57],20,0.004933595657348633,0.00019812583923339844,0.04719376564025879,True,0.053169965744018555,1.0,1.0,0.05605912208557129,1,1,0.22070097923278809,0.278425931930542,top-1,871,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_319,multi_fine,stitch,arxiv,98,98,984,True,1.0,[98],18,0.0063571929931640625,0.00029540061950683594,0.07123255729675293,True,0.07732105255126953,1.0,1.0,0.08207488059997559,1,1,0.20140933990478516,0.2929043769836426,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_320,multi_fine,stitch,arxiv,97,97,976,True,1.0,[97],18,0.006272077560424805,0.000213623046875,0.048727989196777344,True,0.08209800720214844,1.0,1.0,0.08524918556213379,1,1,0.25407910346984863,0.3183629512786865,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_321,multi_fine,stitch,arxiv,193,193,1932,True,1.0,[193],16,0.006265163421630859,0.0001952648162841797,0.04812932014465332,True,0.05266737937927246,1.0,1.0,0.056292057037353516,1,1,0.16350746154785156,0.22342395782470703,top-1,856,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_322,multi_fine,stitch,arxiv,160,160,1605,True,1.0,[160],20,0.006368160247802734,0.00031685829162597656,0.04732322692871094,True,0.05274510383605957,1.0,1.0,0.05667686462402344,1,1,0.17511820793151855,0.26944541931152344,top-1,862,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_323,multi_fine,stitch,arxiv,20,20,209,True,1.0,[20],17,0.0052301883697509766,0.00025391578674316406,0.07179713249206543,True,0.0507509708404541,1.0,1.0,0.054137229919433594,1,1,0.15873932838439941,0.24823570251464844,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_324,multi_fine,stitch,arxiv,123,123,1231,True,1.0,[123],20,0.00753021240234375,0.0002608299255371094,0.05811572074890137,True,0.04998326301574707,1.0,1.0,0.052947282791137695,1,1,0.23049139976501465,0.3032233715057373,top-1,869,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_325,multi_fine,stitch,arxiv,119,119,1196,True,1.0,[119],15,0.004971504211425781,0.0002460479736328125,0.041973114013671875,True,0.05430722236633301,1.0,1.0,0.057320356369018555,1,1,0.18788719177246094,0.26092958450317383,top-1,855,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_326,multi_fine,stitch,arxiv,63,63,636,True,1.0,[63],19,0.004819393157958984,0.00025653839111328125,0.04138374328613281,True,0.054746150970458984,1.0,1.0,0.058380126953125,1,1,0.16710925102233887,0.21803641319274902,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_327,multi_fine,stitch,arxiv,157,157,1578,True,1.0,[157],20,0.006960630416870117,0.00025272369384765625,0.04598259925842285,True,0.046655893325805664,1.0,1.0,0.049234628677368164,1,1,0.15697646141052246,0.21253609657287598,top-1,837,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_328,multi_fine,stitch,arxiv,38,38,387,True,1.0,[38],20,0.004430532455444336,0.00020265579223632812,0.04189705848693848,True,0.058768510818481445,1.0,1.0,0.06100201606750488,1,1,0.17067551612854004,0.22094225883483887,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_329,multi_fine,stitch,arxiv,79,79,790,True,1.0,[79],20,0.005190134048461914,0.0002930164337158203,0.04527711868286133,True,0.05670762062072754,1.0,1.0,0.06092357635498047,1,1,0.1793382167816162,0.23503446578979492,top-1,870,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_330,multi_fine,stitch,arxiv,154,154,1541,True,1.0,[154],20,0.004496335983276367,0.0002300739288330078,0.0572202205657959,True,0.05472898483276367,1.0,1.0,0.05811262130737305,1,1,0.16959571838378906,0.2365703582763672,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_331,multi_fine,stitch,arxiv,76,76,769,True,1.0,[76],20,0.00828409194946289,0.00035119056701660156,0.07272124290466309,True,0.05160808563232422,1.0,1.0,0.055254220962524414,1,1,0.16184759140014648,0.24725651741027832,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_332,multi_fine,stitch,arxiv,172,172,1721,True,1.0,[172],14,0.008866548538208008,0.0003139972686767578,0.053237199783325195,True,0.06387758255004883,1.0,1.0,0.06737685203552246,1,1,0.1744999885559082,0.24662113189697266,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
